hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa2561	0.0272	0.0133	0.0855	0.0874	0.0922	0.0763	0.089	0.0895	0.0876	0.0879	0.0763	0.0709	0.0132	0.0112	0.0812	0.0258	0.0148	0.2948	0.3076	0.2923	0.2721	0.2927	0.2859	0.8005	1	0.8103	0.3788	0.258	0.3072	0.3022	0.3438	0.3347	0.0165	0.015	0.3146	0.3154	0.2774	0.077	0.0143	0.0124	0.0104	0.0171	0.0111	0.0121	0.013	0.0127	0.0133	0.0159	0.0113	0.0093	0.0109	0.0092	0.1077	0.0084	0.0077	0.0181	0.0177	0.0146	0.0141	0.0163	0.0202	0.0224	0.0133	0.0138	0.0187	0.0141	0.0119	0.0151	0.0254	0.0201	0.0171	0.0139	0.0157	0.0166	0.0141	0.0191	0.0132	0.0174	0.0184	0.021	0.0133	0.0149	0.0144	0.0063	0.0178	0.0177	0.015	0.1066	0.0111	0.0264	0.3351	0.0167	0.0166	0.099	0.0175	0.0063	0.0069	0.0064	0.0101	0.02	0.0089	0.0109	0.0111	0.0252	0.0089	0.011	0.0089	0.01	0.0105	0.0128	0.0153	0.0115	0.0144	0.0171	0.0155	0.015	0.0121	0.0088	0.0097	0.0093	0.0078	0.01	0.0099	0.0114	0.0117	0.0122	0.0132	0.0157	0.0172	0.0183	0.312	0.0198	0.0161	0.0083	0.0086	0.0084	0.095	0.0132	0.0146	0.0141	0.0936	0.0134	0.0162	0.0213	0.0114	0.0244
hsa2562	0.0263	0.0127	0.0807	0.0861	0.093	0.0771	0.0868	0.0846	0.0842	0.0824	0.072	0.0666	0.0125	0.0118	0.0747	0.0282	0.0134	0.2861	0.307	0.2914	0.2633	0.3005	0.2893	0.779	0.8103	1	0.3781	0.2554	0.3027	0.2933	0.3543	0.3379	0.0149	0.0119	0.3103	0.3163	0.283	0.0716	0.0135	0.0147	0.0136	0.0136	0.0113	0.0127	0.0116	0.0116	0.0123	0.0149	0.0109	0.0089	0.011	0.0092	0.1006	0.0078	0.0079	0.0181	0.0177	0.0134	0.0159	0.0163	0.0201	0.0223	0.0162	0.0137	0.0184	0.0122	0.0104	0.0157	0.0229	0.0221	0.018	0.0162	0.0147	0.0166	0.013	0.0204	0.0119	0.0167	0.0183	0.0226	0.0133	0.0115	0.014	0.006	0.0177	0.0143	0.0121	0.0996	0.0104	0.0202	0.3312	0.0177	0.0185	0.0979	0.0191	0.0063	0.0064	0.0064	0.0093	0.0204	0.0093	0.0094	0.0112	0.0264	0.0087	0.0123	0.0096	0.0095	0.0114	0.0138	0.0139	0.0181	0.0154	0.0146	0.0157	0.0149	0.0119	0.0098	0.0102	0.01	0.0098	0.0097	0.0094	0.0092	0.0119	0.0127	0.016	0.0147	0.0156	0.0214	0.3088	0.0217	0.016	0.0089	0.0101	0.0088	0.0971	0.0113	0.0142	0.0164	0.0817	0.0103	0.0161	0.0249	0.0122	0.0204
hsa2563	0.0276	0.0133	0.0847	0.0799	0.0762	0.0821	0.0761	0.0812	0.0879	0.0757	0.0669	0.0707	0.0133	0.0179	0.0952	0.0464	0.0208	0.2835	0.2887	0.2742	0.2628	0.2957	0.2863	0.3844	0.3788	0.3781	1	0.2613	0.3228	0.2951	0.3415	0.3311	0.0177	0.0125	0.3218	0.3257	0.2514	0.0886	0.0137	0.0176	0.015	0.0178	0.0105	0.0106	0.0131	0.0124	0.0178	0.011	0.0143	0.0125	0.0108	0.0097	0.0984	0.0085	0.009	0.0196	0.0182	0.0156	0.0153	0.0137	0.0204	0.0167	0.0146	0.0133	0.0201	0.0145	0.0135	0.0166	0.0171	0.0174	0.0183	0.0103	0.0134	0.0159	0.0129	0.019	0.0172	0.0229	0.0168	0.0155	0.0161	0.017	0.0182	0.0063	0.0149	0.0124	0.0119	0.0993	0.0129	0.0194	0.2629	0.0161	0.0167	0.0929	0.0171	0.0062	0.007	0.007	0.0086	0.0201	0.0094	0.0094	0.0116	0.0211	0.0087	0.0121	0.0096	0.0097	0.0087	0.0148	0.0132	0.0121	0.0143	0.0136	0.0151	0.0129	0.0116	0.0095	0.01	0.0105	0.0092	0.0096	0.0096	0.0115	0.0157	0.0163	0.013	0.0151	0.0142	0.0179	0.3179	0.016	0.0143	0.008	0.0084	0.0093	0.0829	0.0147	0.015	0.0135	0.0966	0.0114	0.0151	0.0155	0.0118	0.019
hsa2564	0.0241	0.0106	0.062	0.064	0.0602	0.0625	0.0555	0.0583	0.0699	0.0688	0.0575	0.0681	0.0177	0.0134	0.086	0.0466	0.0177	0.3088	0.3127	0.3081	0.2991	0.3139	0.337	0.2624	0.258	0.2554	0.2613	1	0.4092	0.4183	0.2447	0.2399	0.0172	0.0148	0.2528	0.2542	0.201	0.0899	0.0119	0.0121	0.0131	0.0139	0.0108	0.0129	0.0113	0.012	0.0173	0.0158	0.0103	0.0085	0.0133	0.0104	0.0854	0.0065	0.0098	0.0167	0.0178	0.0153	0.0166	0.0167	0.015	0.0147	0.0135	0.0127	0.0145	0.0141	0.0116	0.0157	0.0214	0.0172	0.0225	0.0119	0.0189	0.0148	0.0162	0.0186	0.0132	0.018	0.0189	0.018	0.022	0.0208	0.0137	0.0059	0.0161	0.0174	0.0242	0.0733	0.0134	0.0257	0.2032	0.0156	0.0197	0.0789	0.0147	0.0065	0.0064	0.0064	0.0109	0.0169	0.0108	0.0111	0.0124	0.0222	0.0134	0.0114	0.0118	0.0117	0.0121	0.015	0.0166	0.0171	0.0138	0.0182	0.0172	0.0182	0.0086	0.0087	0.0079	0.0093	0.0086	0.0093	0.0079	0.0102	0.0148	0.0165	0.0191	0.0266	0.0182	0.025	0.2491	0.0334	0.0192	0.0087	0.0108	0.0093	0.0685	0.0138	0.0189	0.0127	0.0705	0.0101	0.0194	0.0131	0.0109	0.0203
hsa2565	0.0209	0.0093	0.0895	0.0933	0.0962	0.0777	0.0779	0.0853	0.0702	0.0813	0.0751	0.0595	0.0123	0.0129	0.0735	0.0237	0.0138	0.3994	0.4001	0.395	0.3638	0.4034	0.4179	0.3018	0.2975	0.2953	0.2994	0.4069	0.7499	0.6676	0.285	0.2634	0.0222	0.0136	0.2971	0.2953	0.2196	0.0745	0.0121	0.0129	0.0132	0.0129	0.0134	0.0146	0.0122	0.0129	0.0135	0.0116	0.0106	0.0108	0.0129	0.0086	0.092	0.0068	0.0083	0.0162	0.0167	0.0143	0.0138	0.0124	0.0185	0.0159	0.0156	0.0143	0.0184	0.0145	0.0105	0.0192	0.0159	0.02	0.0191	0.0142	0.0186	0.0206	0.0207	0.0204	0.0153	0.0235	0.0183	0.0181	0.0153	0.0132	0.0164	0.0076	0.0178	0.0163	0.0152	0.0862	0.0134	0.0221	0.2102	0.0163	0.0185	0.0861	0.0183	0.0057	0.0065	0.0057	0.0115	0.0219	0.0116	0.0129	0.0096	0.0255	0.0106	0.0099	0.012	0.0156	0.0129	0.0156	0.0139	0.0165	0.0195	0.0162	0.0151	0.016	0.0119	0.0092	0.0101	0.0105	0.0091	0.009	0.0124	0.0089	0.0117	0.0152	0.0124	0.0144	0.0116	0.0183	0.2952	0.0229	0.0148	0.0103	0.011	0.0095	0.0908	0.0124	0.0155	0.0125	0.0805	0.0107	0.0141	0.0114	0.0132	0.0185
hsa2566	0.0197	0.0096	0.0831	0.0983	0.1033	0.0823	0.0727	0.086	0.0743	0.0868	0.0752	0.065	0.0129	0.0122	0.0827	0.0249	0.0164	0.4045	0.3944	0.403	0.3649	0.3956	0.4337	0.3127	0.3072	0.3027	0.3228	0.4092	1	0.6893	0.2769	0.2614	0.024	0.0145	0.2921	0.2916	0.2307	0.0791	0.0121	0.0126	0.0134	0.0122	0.0119	0.012	0.0104	0.0122	0.0123	0.013	0.0098	0.0108	0.0137	0.009	0.092	0.0078	0.009	0.0162	0.0161	0.014	0.0143	0.0124	0.0169	0.0159	0.0216	0.0206	0.0208	0.0185	0.0106	0.0167	0.0253	0.0144	0.0167	0.0112	0.0168	0.018	0.0191	0.0217	0.0145	0.0248	0.0169	0.0167	0.0163	0.0159	0.0216	0.0076	0.0165	0.014	0.0165	0.0878	0.0131	0.0254	0.221	0.0136	0.0132	0.0875	0.0199	0.0051	0.0061	0.0057	0.0094	0.0166	0.0091	0.0116	0.0101	0.0236	0.011	0.0111	0.0116	0.0124	0.0129	0.0156	0.0162	0.0133	0.0157	0.0146	0.0151	0.0155	0.0122	0.0095	0.0096	0.0088	0.0117	0.0091	0.0103	0.0084	0.0127	0.0121	0.0118	0.0193	0.0119	0.0187	0.2963	0.0247	0.0154	0.01	0.0101	0.0094	0.0954	0.014	0.0148	0.0161	0.0875	0.0139	0.0129	0.0121	0.013	0.0165
hsa2567	0.0159	0.0131	0.0835	0.0908	0.0998	0.0786	0.0724	0.0734	0.0746	0.0872	0.0786	0.0659	0.0107	0.0102	0.0828	0.0221	0.0162	0.3753	0.372	0.3757	0.3485	0.3799	0.401	0.2906	0.3022	0.2933	0.2951	0.4183	0.6893	1	0.2703	0.262	0.0222	0.0137	0.284	0.2836	0.2296	0.0848	0.0172	0.0171	0.0151	0.0175	0.0156	0.0132	0.0118	0.0125	0.0133	0.0124	0.0092	0.0098	0.012	0.011	0.0987	0.0073	0.0102	0.0175	0.0177	0.0152	0.016	0.0147	0.015	0.016	0.0166	0.0157	0.016	0.0147	0.0121	0.0214	0.0193	0.0165	0.0198	0.0119	0.0156	0.0154	0.0159	0.0218	0.0188	0.0243	0.0177	0.0188	0.016	0.0138	0.0146	0.0077	0.0157	0.0212	0.0168	0.0873	0.0124	0.0231	0.2245	0.0147	0.0176	0.0908	0.02	0.0054	0.0075	0.0061	0.0106	0.019	0.0101	0.0101	0.0107	0.0307	0.012	0.0125	0.0101	0.0106	0.0111	0.0159	0.0182	0.019	0.0139	0.0149	0.0157	0.015	0.0116	0.0086	0.0078	0.0103	0.0085	0.0099	0.0115	0.0083	0.0113	0.0161	0.0141	0.016	0.0162	0.0206	0.2818	0.0175	0.0183	0.0091	0.009	0.0094	0.0909	0.0128	0.0169	0.0149	0.0971	0.0103	0.0123	0.0121	0.012	0.0232
hsa2568	0.0179	0.0132	0.0901	0.0966	0.0842	0.0832	0.0961	0.0866	0.0858	0.0945	0.0725	0.0765	0.0129	0.0137	0.0914	0.0394	0.019	0.2645	0.2727	0.2719	0.2473	0.2759	0.2846	0.3606	0.3454	0.3509	0.3776	0.2243	0.2861	0.2657	0.3181	0.3187	0.0156	0.0115	0.3147	0.3125	0.2482	0.0881	0.0168	0.0159	0.0133	0.0133	0.0164	0.0139	0.0136	0.0196	0.0144	0.0112	0.0132	0.0114	0.014	0.0102	0.108	0.011	0.0096	0.018	0.0156	0.0159	0.0156	0.0133	0.0164	0.0215	0.0164	0.0153	0.015	0.0126	0.0114	0.0191	0.0195	0.0173	0.0207	0.0158	0.0238	0.0281	0.0236	0.0203	0.0158	0.0168	0.0214	0.0183	0.0143	0.0138	0.0195	0.0067	0.0148	0.0136	0.0138	0.0973	0.0114	0.0222	0.2387	0.0164	0.0135	0.0944	0.0192	0.0073	0.0069	0.0064	0.0096	0.0184	0.0119	0.0102	0.0101	0.0229	0.0085	0.012	0.0103	0.0136	0.0106	0.0145	0.0129	0.0134	0.0157	0.0193	0.0162	0.0214	0.0123	0.0075	0.0083	0.0077	0.0114	0.0091	0.0101	0.0105	0.0142	0.0151	0.0141	0.0151	0.016	0.0177	0.3141	0.0191	0.0249	0.011	0.008	0.0084	0.0962	0.0136	0.0153	0.0145	0.0886	0.0133	0.0157	0.0163	0.0169	0.0165
hsa2569	0.0255	0.0109	0.0727	0.0689	0.0809	0.0604	0.076	0.0618	0.0809	0.0797	0.0619	0.0667	0.0131	0.0118	0.1097	0.0374	0.0161	0.2563	0.2748	0.2662	0.2389	0.2671	0.2838	0.3363	0.3438	0.3543	0.3415	0.2447	0.2769	0.2703	1	0.6832	0.0194	0.0138	0.3071	0.3067	0.2646	0.1007	0.0148	0.0135	0.0133	0.0138	0.0108	0.0127	0.0131	0.0146	0.0127	0.0148	0.01	0.0122	0.0135	0.0121	0.1	0.0082	0.0086	0.0165	0.0167	0.0134	0.0132	0.0146	0.0159	0.0149	0.0144	0.0154	0.0153	0.0144	0.0134	0.0164	0.0219	0.0189	0.0187	0.0112	0.0153	0.018	0.0163	0.0216	0.0134	0.016	0.0207	0.018	0.0126	0.0162	0.0215	0.0067	0.0168	0.0132	0.0133	0.0762	0.0137	0.023	0.2397	0.0166	0.0191	0.0675	0.0174	0.0071	0.0066	0.0062	0.009	0.0161	0.0093	0.0086	0.0102	0.0208	0.0098	0.0166	0.0094	0.0093	0.0106	0.0155	0.0165	0.0143	0.0202	0.0156	0.0154	0.0154	0.0108	0.0123	0.0092	0.0103	0.0101	0.0101	0.0097	0.0105	0.0135	0.0166	0.0199	0.0246	0.0228	0.0237	0.3011	0.0266	0.0255	0.0077	0.0095	0.0098	0.0837	0.0096	0.0148	0.0177	0.0854	0.0179	0.0195	0.0164	0.0148	0.0207
hsa2570	0.0205	0.0109	0.0771	0.0716	0.0836	0.0672	0.074	0.0689	0.0872	0.0839	0.0657	0.0633	0.0105	0.0139	0.1065	0.0265	0.0129	0.2484	0.2638	0.2534	0.2366	0.2664	0.2829	0.327	0.3347	0.3379	0.3311	0.2399	0.2614	0.262	0.6832	1	0.0184	0.0151	0.2925	0.299	0.2561	0.0877	0.0144	0.0124	0.0122	0.0167	0.0115	0.0139	0.0122	0.014	0.0128	0.0123	0.01	0.0099	0.0127	0.0123	0.0982	0.008	0.0078	0.0168	0.017	0.0129	0.0127	0.0122	0.0166	0.0156	0.015	0.0165	0.0143	0.0153	0.0105	0.0182	0.0192	0.0172	0.0184	0.0138	0.0171	0.0177	0.0175	0.0256	0.015	0.0157	0.0156	0.0167	0.0144	0.0167	0.0185	0.0068	0.0156	0.013	0.0155	0.0827	0.014	0.0226	0.2305	0.0187	0.0214	0.0751	0.0187	0.0072	0.008	0.006	0.0093	0.0154	0.0088	0.0094	0.0101	0.0228	0.0089	0.0153	0.0104	0.0104	0.0101	0.0143	0.0142	0.012	0.0144	0.0178	0.0154	0.0131	0.0107	0.0079	0.0074	0.01	0.0112	0.009	0.0096	0.0088	0.0123	0.013	0.0152	0.0166	0.015	0.026	0.2935	0.0236	0.0248	0.0079	0.009	0.0088	0.0894	0.0115	0.0172	0.0174	0.0903	0.0148	0.0155	0.0157	0.0148	0.0204
hsa25932	0.0181	0.013	0.027	0.0231	0.0227	0.0201	0.0227	0.0282	0.0252	0.0255	0.0221	0.023	0.0217	0.0186	0.0289	0.0242	0.0291	0.0209	0.0206	0.0271	0.0199	0.016	0.0206	0.024	0.0253	0.0217	0.0189	0.0196	0.0304	0.0231	0.0217	0.0205	0.0226	0.0169	0.0187	0.0195	0.017	0.0221	0.017	0.0145	0.014	0.0142	0.0191	0.02	0.0174	0.0132	0.0127	0.015	0.0121	0.0117	0.0117	0.0136	0.0203	0.0119	0.0113	0.0257	0.0179	0.0177	0.02	0.0197	0.0211	0.0227	0.019	0.0178	0.0204	0.0181	0.0157	0.0259	0.0195	0.0208	0.023	0.0132	0.0158	0.0172	0.0193	0.0239	0.0167	0.0211	0.0209	0.022	0.0288	0.017	0.0193	0.0085	0.0244	0.0168	0.0188	0.0202	0.0175	0.0285	0.0157	0.0248	0.0168	0.023	0.0205	0.0104	0.0089	0.0113	0.0115	0.0261	0.0106	0.0112	0.0106	0.0294	0.0125	0.0113	0.0117	0.0139	0.0131	0.019	0.0195	0.0202	0.0179	0.0182	0.0167	0.0164	0.014	0.0111	0.0105	0.0097	0.0107	0.012	0.0194	0.0099	0.0155	0.0213	0.0224	0.0296	0.0176	0.0289	0.0218	0.0218	0.0208	0.0128	0.0085	0.0083	0.0227	0.0334	0.0227	0.0165	0.0253	0.0161	0.0229	0.0182	0.0157	0.0227
hsa26251	0.0167	0.0108	0.0158	0.0154	0.0145	0.0128	0.0182	0.0254	0.0169	0.0153	0.0234	0.0153	0.0126	0.0168	0.0169	0.0197	0.0169	0.0178	0.0174	0.0211	0.0178	0.0175	0.0174	0.0137	0.0156	0.0146	0.0171	0.0134	0.0209	0.0163	0.0206	0.0184	0.0211	0.021	0.0189	0.0185	0.0162	0.0159	0.018	0.015	0.0151	0.0157	0.0124	0.0121	0.0118	0.0128	0.012	0.0154	0.0128	0.0104	0.0107	0.0112	0.017	0.0076	0.0088	0.2127	0.2086	0.1915	0.1857	0.1764	0.2232	0.1945	0.2379	0.1999	0.2034	0.0208	0.0242	0.0214	0.0214	0.0236	0.0329	0.0338	0.0367	0.0362	0.0313	0.0426	0.0679	0.0158	0.0205	0.0168	0.0157	0.0144	0.0144	0.0062	0.0263	0.0128	0.019	0.0173	0.0099	0.0284	0.0148	0.0236	0.0273	0.0229	0.02	0.0071	0.0069	0.0066	0.0173	0.0229	0.0179	0.0181	0.0188	0.0238	0.0153	0.0165	0.0164	0.0194	0.0174	0.0133	0.0161	0.015	0.0128	0.0147	0.0163	0.0145	0.0107	0.0131	0.0153	0.0164	0.0155	0.015	0.018	0.0157	0.0157	0.0133	0.0181	0.0176	0.0138	0.028	0.0169	0.037	0.0245	0.0221	0.0243	0.0186	0.016	0.0103	0.0169	0.0864	0.0182	0.0138	0.0235	0.2552	0.0119	0.0474
hsa27012	0.0156	0.0123	0.0176	0.0156	0.0174	0.0125	0.0165	0.0159	0.0149	0.0149	0.0133	0.0191	0.0124	0.0097	0.0162	0.0212	0.0171	0.0155	0.0153	0.0147	0.0151	0.0139	0.0153	0.0131	0.0152	0.0149	0.0141	0.0155	0.0136	0.0152	0.0151	0.0143	0.0172	0.0211	0.0158	0.0136	0.0133	0.0148	0.0175	0.0206	0.0192	0.0185	0.0125	0.0114	0.0133	0.0135	0.0119	0.0128	0.0093	0.0089	0.0098	0.011	0.0141	0.0074	0.0103	0.2195	0.2106	0.19	0.1912	0.1773	0.2041	0.215	0.2224	0.204	0.2006	0.0209	0.0214	0.0188	0.0198	0.021	0.0354	0.0365	0.0326	0.0364	0.0308	0.0415	0.0791	0.0164	0.0139	0.0164	0.0173	0.0159	0.0137	0.0059	0.0353	0.0127	0.0136	0.0144	0.0104	0.018	0.0125	0.0246	0.0253	0.0142	0.0244	0.0079	0.006	0.0062	0.0232	0.0177	0.0235	0.0243	0.0309	0.0214	0.0224	0.023	0.022	0.0227	0.0238	0.014	0.017	0.0151	0.0136	0.0146	0.0148	0.0184	0.0151	0.0184	0.0192	0.0218	0.022	0.0194	0.0264	0.0228	0.0122	0.0157	0.0143	0.0141	0.0129	0.0264	0.0174	0.0372	0.0305	0.024	0.0234	0.0225	0.0147	0.0135	0.0146	0.0748	0.0154	0.0115	0.0146	0.2914	0.01	0.0369
hsa27039	0.0198	0.0115	0.0156	0.0142	0.0162	0.0124	0.0199	0.0151	0.0158	0.0158	0.0152	0.0161	0.011	0.0102	0.0194	0.0155	0.0124	0.0176	0.0195	0.0187	0.0218	0.019	0.0166	0.0182	0.017	0.0225	0.0178	0.0163	0.0197	0.017	0.0216	0.018	0.0138	0.0163	0.0154	0.0182	0.0177	0.0172	0.0115	0.0103	0.0116	0.014	0.0122	0.015	0.0104	0.0112	0.0093	0.0131	0.011	0.0095	0.0097	0.0079	0.0157	0.0116	0.0098	0.0208	0.0194	0.0194	0.0185	0.0204	0.0267	0.0245	0.0206	0.0148	0.0223	0.0141	0.0166	0.0157	0.0184	0.0142	0.0171	0.0136	0.0145	0.0143	0.0119	0.0167	0.0146	0.0129	0.0134	0.0156	0.0158	0.0145	0.0171	0.0288	0.0183	0.0256	0.0139	0.0154	0.0088	0.0178	0.0132	0.0203	0.0183	0.0122	0.023	0.008	0.0087	0.0096	0.0209	0.0213	0.0245	0.0214	0.0214	0.0176	0.0212	0.0194	0.0212	0.025	0.0223	0.0183	0.0153	0.0117	0.0124	0.0169	0.0165	0.022	0.0111	0.0269	0.025	0.0237	0.0244	0.0247	0.0274	0.0268	0.0112	0.0117	0.0121	0.0148	0.0188	0.0189	0.0159	0.0198	0.0212	0.0251	0.0259	0.0255	0.0196	0.0317	0.0188	0.017	0.0173	0.0117	0.0144	0.0215	0.0107	0.0183
hsa27091	0.1841	0.0152	0.0257	0.0246	0.0234	0.0315	0.0239	0.0181	0.0191	0.0224	0.0216	0.019	0.0143	0.0227	0.0194	0.0301	0.0344	0.0174	0.0175	0.0219	0.0192	0.0202	0.018	0.0179	0.0226	0.0186	0.0196	0.0213	0.0146	0.0179	0.0201	0.021	0.1938	0.0182	0.023	0.0206	0.017	0.0241	0.0189	0.0175	0.0199	0.0164	0.0144	0.0171	0.0142	0.0161	0.0188	0.0166	0.0157	0.0131	0.0212	0.0186	0.0184	0.008	0.0086	0.0234	0.0209	0.0182	0.0216	0.0204	0.0223	0.0195	0.0353	0.0286	0.0179	0.0148	0.0216	0.0201	0.0207	0.0241	0.0281	0.0165	0.0291	0.0189	0.0179	0.0188	0.0191	0.0188	0.0207	0.0235	0.017	0.0275	0.019	0.0112	0.0248	0.0159	0.019	0.0231	0.0128	0.0235	0.0167	0.0268	0.0261	0.0245	0.4859	0.0079	0.0078	0.008	0.0136	0.0249	0.0136	0.0133	0.0136	0.0342	0.0127	0.0136	0.0136	0.0134	0.0121	0.0315	0.0164	0.015	0.016	0.0186	0.0227	0.0224	0.014	0.0108	0.0121	0.0149	0.0112	0.0111	0.011	0.0151	0.013	0.0218	0.0193	0.0176	0.0145	0.0953	0.023	0.0271	0.0174	0.0135	0.0169	0.0126	0.0233	0.0162	0.0251	0.0169	0.0181	0.0139	0.0289	0.0208	0.0127	0.028
hsa27092	0.594	0.0121	0.0233	0.0181	0.0159	0.0144	0.0226	0.0207	0.0239	0.0286	0.0205	0.0202	0.0156	0.0158	0.0219	0.0246	0.0182	0.0179	0.0161	0.0174	0.02	0.0171	0.0193	0.0203	0.0165	0.0149	0.0177	0.0172	0.024	0.0222	0.0194	0.0184	1	0.0167	0.0246	0.0203	0.0194	0.0202	0.013	0.013	0.015	0.013	0.0144	0.019	0.0153	0.015	0.0146	0.0143	0.0134	0.0116	0.0137	0.0131	0.0197	0.0087	0.0094	0.0184	0.0198	0.0159	0.0218	0.016	0.0196	0.0159	0.025	0.0226	0.0176	0.0145	0.016	0.0181	0.0179	0.0233	0.0222	0.0131	0.0171	0.0231	0.0188	0.0181	0.0153	0.0169	0.0167	0.0197	0.0201	0.0166	0.018	0.0088	0.0189	0.0151	0.013	0.0181	0.0129	0.0261	0.0154	0.0226	0.0295	0.0178	0.2046	0.0071	0.0077	0.0069	0.011	0.0292	0.0146	0.0104	0.0124	0.0325	0.013	0.0109	0.011	0.0103	0.0128	0.0169	0.0151	0.0158	0.0148	0.0196	0.0212	0.0233	0.0133	0.013	0.0108	0.0126	0.012	0.0133	0.0099	0.0133	0.0128	0.0167	0.0176	0.0211	0.0225	0.0771	0.0242	0.0276	0.0242	0.0105	0.0115	0.0105	0.0243	0.0169	0.0199	0.0204	0.0198	0.0119	0.0145	0.0168	0.0138	0.0261
hsa27094	0.0193	0.0126	0.0259	0.0192	0.0235	0.0211	0.0203	0.0197	0.0285	0.0214	0.0205	0.0178	0.0142	0.013	0.0199	0.0272	0.0198	0.0231	0.0192	0.0196	0.0276	0.0219	0.0167	0.0199	0.0175	0.019	0.0171	0.0198	0.0174	0.0195	0.0202	0.0159	0.0225	0.0141	0.0186	0.0256	0.0206	0.0186	0.0135	0.0155	0.0136	0.0135	0.0178	0.0154	0.0165	0.0157	0.0127	0.0137	0.0149	0.0146	0.0136	0.0176	0.0209	0.0109	0.0122	0.0239	0.0159	0.0194	0.0169	0.0162	0.0171	0.0157	0.0227	0.0243	0.018	0.014	0.0139	0.0192	0.0212	0.0162	0.0214	0.0133	0.0188	0.0171	0.0167	0.0197	0.0179	0.0227	0.0212	0.0303	0.0174	0.0179	0.0218	0.0072	0.0185	0.0293	0.0171	0.0212	0.0174	0.0307	0.0181	0.0231	0.0203	0.0226	0.0244	0.0079	0.008	0.0087	0.0107	0.0261	0.0111	0.011	0.0115	0.0291	0.01	0.0118	0.0109	0.0098	0.0114	0.0183	0.0174	0.0171	0.0225	0.0201	0.0173	0.017	0.0132	0.0101	0.0116	0.0113	0.0137	0.0119	0.0115	0.0108	0.0125	0.0198	0.0151	0.0212	0.0192	0.0315	0.024	0.0253	0.0154	0.0123	0.0119	0.0115	0.0242	0.0163	0.0265	0.0217	0.0198	0.0152	0.0232	0.0146	0.0162	0.0261
hsa27133	0.0154	0.0075	0.0132	0.0106	0.0109	0.0111	0.0119	0.0107	0.0115	0.0135	0.0149	0.0123	0.0088	0.0085	0.0101	0.0153	0.0107	0.0137	0.0123	0.0128	0.0113	0.0146	0.0127	0.013	0.015	0.0119	0.0125	0.0148	0.0145	0.0137	0.0138	0.0151	0.0167	1	0.0142	0.0139	0.0131	0.0112	0.0096	0.0088	0.0103	0.0139	0.0139	0.01	0.0093	0.0101	0.0115	0.0103	0.0074	0.0083	0.0095	0.008	0.0116	0.0082	0.0069	0.0169	0.0209	0.0157	0.0171	0.0146	0.02	0.0202	0.0165	0.0161	0.0278	0.7465	0.2159	0.0131	0.0157	0.0176	0.0327	0.0177	0.0158	0.016	0.0144	0.0181	0.0152	0.0109	0.0163	0.0133	0.0129	0.0096	0.0123	0.006	0.0253	0.0099	0.0089	0.0113	0.0099	0.018	0.0115	0.0229	0.0209	0.0141	0.017	0.0056	0.0053	0.0054	0.0106	0.0149	0.0103	0.0117	0.0113	0.0126	0.0111	0.0114	0.0106	0.0139	0.0121	0.0141	0.0119	0.0085	0.0098	0.0109	0.0107	0.0108	0.0066	0.0112	0.0081	0.011	0.0102	0.0086	0.0114	0.011	0.0081	0.0123	0.0113	0.0132	0.0123	0.0146	0.0159	0.035	0.0215	0.0083	0.0092	0.0083	0.0134	0.011	0.0124	0.0179	0.0128	0.009	0.0149	0.0144	0.0102	0.0338
