C0410606	C0011334	C0014175	C0002736	C0036421	C0156257	C0030319	C0001175	C0019204	C1334633	C0027819	C0022661	C0031099	C0002171	C0023343	C0023458	C0041671	C0152018	C0017668	C0007103	C0020676	C0011573	C0017601	C0014544	C0025202	C0004153	C0019163	C0002871	C0026769	C0004096	C0017661	C0024117	C0011615	C0005586	C0525045	C0010054	C0678222	C0684249	C0549473	C0677886	C0699885	C0007134	C0002103	C0235974	C0027022	C0030305	C0029401	C0029838	C0699791	C0027051	C0042331	C0007820	C0038013	C0003873	C0162871	C0157946	C0023473	C0019829	C0009324	C0156146	C0033860	C0027404	C0003872	C0024141	C0004763	C0008924	C0011860	C0026764	C0011854	C0034951	C0023449	C0028754	C0600139	C0007570	C0002395	C0020538	C0242383	C0007766	C0017665	C0040517	C0029456	C0016781	C0032460	C0085207	C0154778	C0022336	C0029696	C0008312	C0042900	C0018213	C0024530	C0004352	C0007193	C0149654	C0003868	C0042133	C0004943	C0026691	C0206368	C0162872	C0524620	C0004509	C0008313	C0030567	C1800706	C0035258	C0031347	C0028043	
C0008312	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0042900	-1.0000	0.2048	0.1936	0.1893	0.4550	-1.0000	0.0290	0.2122	-1.0000	-1.0000	0.1966	0.1956	0.2107	0.4136	0.1945	-1.0000	-1.0000	-1.0000	0.1745	-1.0000	0.1969	-1.0000	0.2019	0.2234	0.2080	0.2036	0.2082	0.2227	0.2150	0.2113	0.1795	0.2073	0.4353	0.0294	0.0327	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1900	-1.0000	-1.0000	0.2020	0.2033	0.1822	-1.0000	-1.0000	0.2116	-1.0000	0.2194	0.1823	0.3498	0.1869	-1.0000	0.1905	0.2011	0.1910	-1.0000	0.4614	0.1812	0.4132	0.3404	0.2474	0.1873	0.2201	0.1989	0.2256	0.1967	-1.0000	0.2095	-1.0000	0.2283	0.2097	0.2211	0.2096	0.1882	0.1722	0.1997	0.2063	0.1627	0.1911	0.1814	0.1563	0.1818	-1.0000	-1.0000	1.0000	0.1931	0.2039	0.0289	0.1849	0.0269	0.2717	-1.0000	0.4590	0.4753	0.1680	0.1767	0.1805	0.1781	0.1771	0.2075	0.1776	0.1786	0.1871	-1.0000	
C0018213	-1.0000	0.2190	0.2063	0.2013	0.2068	-1.0000	0.0309	0.4240	-1.0000	-1.0000	0.2096	0.2085	0.2258	0.1869	0.2073	-1.0000	-1.0000	-1.0000	0.1847	-1.0000	0.7274	-1.0000	0.5115	0.2404	0.2227	0.2176	0.2228	0.2396	0.6396	0.4221	0.5276	0.2219	0.3677	0.0313	0.0351	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2022	-1.0000	-1.0000	0.2158	0.2173	0.1934	-1.0000	-1.0000	0.2268	-1.0000	0.2358	0.1934	0.6346	0.1987	-1.0000	0.2027	0.4002	0.2033	-1.0000	0.2099	0.1922	0.1867	0.6164	0.2684	0.1991	0.6076	0.3956	0.6735	0.4975	-1.0000	0.2244	-1.0000	0.2461	0.2246	0.2377	0.5323	0.2002	0.5049	0.2131	0.2207	0.4066	0.5223	0.4942	0.3899	0.1928	-1.0000	-1.0000	0.1931	1.0000	0.2180	0.0307	0.1964	0.0284	0.1750	-1.0000	0.2088	0.2167	0.4208	0.1872	0.1914	0.1887	0.1876	0.2221	0.1882	0.1893	0.1988	-1.0000	
C0024530	-1.0000	0.2331	0.2187	0.2131	0.2193	-1.0000	0.0327	0.2427	-1.0000	-1.0000	0.2225	0.2212	0.2407	0.1970	0.2198	-1.0000	-1.0000	-1.0000	0.1945	-1.0000	0.2228	-1.0000	0.2293	0.2574	0.2372	0.2315	0.2374	0.2565	0.2463	0.2415	0.2008	0.2363	0.2086	0.0332	0.0375	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2141	-1.0000	-1.0000	0.2294	0.2311	0.2043	-1.0000	-1.0000	0.2419	-1.0000	0.2521	0.2043	0.2443	0.2101	-1.0000	0.2147	0.2282	0.2153	-1.0000	0.2228	0.2029	0.1968	0.2368	0.2897	0.2106	0.2531	0.2254	0.2603	0.2227	-1.0000	0.2392	-1.0000	0.2639	0.2393	0.2543	0.2393	0.2118	0.1917	0.2264	0.2350	0.1800	0.2154	0.2032	0.1722	0.2036	-1.0000	-1.0000	0.2039	0.2180	1.0000	0.0325	0.2076	0.0300	0.1838	-1.0000	0.2215	0.2304	0.1866	0.1973	0.2021	0.1990	0.1978	0.2365	0.1985	0.1997	0.2103	-1.0000	
C0004352	-1.0000	0.0327	0.0308	0.0301	0.0309	-1.0000	0.5658	0.0339	-1.0000	-1.0000	0.0313	0.0312	0.0337	0.0280	0.0310	-1.0000	-1.0000	-1.0000	0.0276	-1.0000	0.0314	-1.0000	0.0322	0.0358	0.0332	0.0325	0.0333	0.0357	0.0344	0.0338	0.0285	0.0331	0.0295	0.5738	0.6423	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.0302	-1.0000	-1.0000	0.0322	0.0324	0.0289	-1.0000	-1.0000	0.0338	-1.0000	0.0351	0.0289	0.0341	0.0297	-1.0000	0.0303	0.0321	0.0304	-1.0000	0.0314	0.5369	0.0279	0.0332	0.0399	0.0298	0.0353	0.0317	0.0362	0.0313	-1.0000	0.0335	-1.0000	0.0366	0.6255	0.0354	0.0335	0.0299	0.0273	0.7300	0.0329	0.0257	0.0304	0.0288	0.0247	0.5387	-1.0000	-1.0000	0.0289	0.0307	0.0325	1.0000	0.0294	0.6415	0.0262	-1.0000	0.0312	0.0323	0.0266	0.0280	0.0286	0.0282	0.0281	0.0331	0.0282	0.5289	0.0297	-1.0000	
C0007193	-1.0000	0.2086	0.1970	0.1925	0.1975	-1.0000	0.0295	0.2162	-1.0000	-1.0000	0.2000	0.1990	0.2147	0.5399	0.1979	-1.0000	-1.0000	-1.0000	0.1772	-1.0000	0.2003	-1.0000	0.2056	0.2279	0.2119	0.3886	0.2120	0.2272	0.2191	0.2153	0.1824	0.2112	0.1888	0.0299	0.0334	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1932	-1.0000	-1.0000	0.2056	0.2070	0.1852	-1.0000	-1.0000	0.4472	-1.0000	0.4194	0.1852	0.2175	0.3562	-1.0000	0.1937	0.2047	0.1942	-1.0000	0.2003	0.1841	0.1790	0.2116	0.2528	0.1904	0.2245	0.3795	0.2302	0.2002	-1.0000	0.3708	-1.0000	0.2329	0.2136	0.4226	0.2135	0.3588	0.1748	0.2032	0.2101	0.1650	0.5855	0.1843	0.1585	0.1847	-1.0000	-1.0000	0.1849	0.1964	0.2076	0.0294	1.0000	0.0273	0.1682	-1.0000	0.3735	0.3870	0.1706	0.3365	0.1834	0.1809	0.1799	0.2113	0.1804	0.1814	0.1902	-1.0000	
C0149654	-1.0000	0.0301	0.0285	0.0279	0.0286	-1.0000	0.5241	0.0312	-1.0000	-1.0000	0.0289	0.0288	0.0309	0.0261	0.0286	-1.0000	-1.0000	-1.0000	0.0258	-1.0000	0.0290	-1.0000	0.0297	0.0327	0.0306	0.0299	0.0306	0.0326	0.0315	0.0310	0.0265	0.0305	0.0274	0.5309	0.5891	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.0280	-1.0000	-1.0000	0.0297	0.0299	0.0269	-1.0000	-1.0000	0.0311	-1.0000	0.0322	0.0269	0.0313	0.0276	-1.0000	0.0281	0.0296	0.0281	-1.0000	0.0290	0.4992	0.0260	0.0305	0.0361	0.0276	0.0323	0.0293	0.0330	0.0290	-1.0000	0.0308	-1.0000	0.0334	0.5749	0.0324	0.0308	0.0277	0.0254	0.6737	0.0303	0.0241	0.0282	0.0268	0.0232	0.5007	-1.0000	-1.0000	0.0269	0.0284	0.0300	0.6415	0.0273	1.0000	0.0245	-1.0000	0.0288	0.0298	0.0249	0.0261	0.0266	0.0263	0.0262	0.0305	0.0262	0.4923	0.0276	-1.0000	
C0003868	-1.0000	0.1845	0.1754	0.3675	0.3052	-1.0000	0.0263	0.1905	-1.0000	-1.0000	0.1778	0.1770	0.1893	0.1612	0.1761	-1.0000	-1.0000	-1.0000	0.1595	-1.0000	0.1781	-1.0000	0.1822	0.1995	0.1871	0.1835	0.1873	0.1990	0.1928	0.1898	0.1637	0.1866	0.2805	0.0266	0.0293	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1725	-1.0000	-1.0000	0.1823	0.1833	0.2866	-1.0000	-1.0000	0.1900	-1.0000	0.1963	0.2912	0.3365	0.1699	-1.0000	0.1728	0.1815	0.1732	-1.0000	0.2918	0.1651	0.2825	0.3245	0.2184	0.1702	0.4211	0.1797	0.4304	0.1780	-1.0000	0.3987	-1.0000	0.4349	0.1885	0.1976	0.1884	0.1710	0.1576	0.2996	0.3207	0.2485	0.1733	0.3536	0.1442	0.1656	-1.0000	-1.0000	0.2717	0.1750	0.1838	0.0262	0.1682	0.0245	1.0000	-1.0000	0.2944	0.2997	0.1541	0.1614	0.3520	0.1625	0.1617	0.1867	0.1622	0.1630	0.1700	-1.0000	
C0042133	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0004943	-1.0000	0.7014	0.2094	0.2043	0.4920	-1.0000	0.0313	0.2313	-1.0000	-1.0000	0.2128	0.2117	0.7834	0.4440	0.2104	-1.0000	-1.0000	-1.0000	0.1871	-1.0000	0.2131	-1.0000	0.2191	0.2446	0.2263	0.5115	0.2265	0.2438	0.2346	0.2302	0.1929	0.2255	0.5014	0.0318	0.0357	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2052	-1.0000	-1.0000	0.2192	0.2208	0.1961	-1.0000	-1.0000	0.5334	-1.0000	0.5550	0.1961	0.3814	0.4663	-1.0000	0.2057	0.2181	0.2063	-1.0000	0.4996	0.1949	0.4436	0.3703	0.4350	0.6894	0.2407	0.4987	0.2473	0.2130	-1.0000	0.2281	-1.0000	0.2505	0.2282	0.5595	0.2282	0.4699	0.1845	0.3595	0.2243	0.2884	0.2064	0.1952	0.1664	0.1956	-1.0000	-1.0000	0.4590	0.2088	0.2215	0.0312	0.3735	0.0288	0.2944	-1.0000	1.0000	0.8808	0.4579	0.4390	0.1941	0.1913	0.1902	0.2257	0.1908	0.1919	0.6358	-1.0000	
C0026691	-1.0000	0.2315	0.2173	0.2118	0.5108	-1.0000	0.0325	0.2410	-1.0000	-1.0000	0.2211	0.2198	0.2391	0.4592	0.2184	-1.0000	-1.0000	-1.0000	0.1935	-1.0000	0.2214	-1.0000	0.2278	0.2556	0.2356	0.5320	0.2358	0.5269	0.2446	0.2399	0.1997	0.2347	0.4861	0.0330	0.0372	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2128	-1.0000	-1.0000	0.4716	0.2296	0.2031	-1.0000	-1.0000	0.5558	-1.0000	0.5792	0.2031	0.3976	0.4833	-1.0000	0.4414	0.7216	0.2140	-1.0000	0.5189	0.2018	0.4587	0.3855	0.2874	0.2094	0.2513	0.7128	0.2584	0.2212	-1.0000	0.2376	-1.0000	0.2619	0.2377	0.5842	0.2376	0.4872	0.1907	0.2249	0.2334	0.1791	0.2141	0.2021	0.1714	0.2025	-1.0000	-1.0000	0.4753	0.2167	0.2304	0.0323	0.3870	0.0298	0.2997	-1.0000	0.8808	1.0000	0.1856	0.4540	0.2009	0.1979	0.1967	0.2349	0.1973	0.1986	0.2091	-1.0000	
C0206368	-1.0000	0.1873	0.1779	0.1742	0.1783	-1.0000	0.0267	0.1935	-1.0000	-1.0000	0.1804	0.1796	0.1923	0.1633	0.1787	-1.0000	-1.0000	-1.0000	0.1616	-1.0000	0.1806	-1.0000	0.4384	0.2028	0.1900	0.1863	0.1901	0.2022	0.1958	0.1927	0.1659	0.1894	0.1712	0.0270	0.0298	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1749	-1.0000	-1.0000	0.1850	0.1861	0.1683	-1.0000	-1.0000	0.1930	-1.0000	0.1995	0.1683	0.1945	0.1722	-1.0000	0.1753	0.1842	0.1757	-1.0000	0.1806	0.1674	0.1632	0.1897	0.2223	0.1726	0.2001	0.1824	0.2046	0.4281	-1.0000	0.1913	-1.0000	0.2068	0.1914	0.2008	0.4536	0.1734	0.1597	0.1830	0.1886	0.3591	0.1758	0.1676	0.3459	0.1678	-1.0000	-1.0000	0.1680	0.4208	0.1866	0.0266	0.1706	0.0249	0.1541	-1.0000	0.4579	0.1856	1.0000	0.1635	0.1668	0.1647	0.1639	0.1896	0.1643	0.1651	0.1724	-1.0000	
C0162872	-1.0000	0.1982	0.1877	0.1836	0.1881	-1.0000	0.0281	0.2051	-1.0000	-1.0000	0.1904	0.1895	0.2037	0.1715	0.1885	-1.0000	-1.0000	-1.0000	0.1696	-1.0000	0.1907	-1.0000	0.1954	0.2155	0.2011	0.4558	0.2013	0.2149	0.2077	0.2042	0.1744	0.2005	0.1802	0.0285	0.0316	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1843	-1.0000	-1.0000	0.1955	0.1968	0.1770	-1.0000	-1.0000	0.4731	-1.0000	0.4900	0.1770	0.2062	0.8241	-1.0000	0.1847	0.1947	0.1852	-1.0000	0.1907	0.1759	0.1713	0.2009	0.2377	0.1817	0.2125	0.4457	0.2176	0.1906	-1.0000	0.2026	-1.0000	0.2200	0.2027	0.4936	0.2026	0.7048	0.1675	0.1933	0.1996	0.1584	0.1853	0.1762	0.1524	0.1765	-1.0000	-1.0000	0.1767	0.1872	0.1973	0.0280	0.3365	0.0261	0.1614	-1.0000	0.4390	0.4540	0.1635	1.0000	0.1753	0.1730	0.1721	0.2007	0.1726	0.1735	0.1815	-1.0000	
C0524620	-1.0000	0.2030	0.1920	0.4014	0.1924	-1.0000	0.0287	0.2102	-1.0000	-1.0000	0.1949	0.1939	0.2088	0.1750	0.1928	-1.0000	-1.0000	-1.0000	0.1731	-1.0000	0.1951	-1.0000	0.2001	0.2212	0.2061	0.2017	0.2062	0.2205	0.2129	0.2093	0.1781	0.2054	0.1842	0.0291	0.0324	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1884	-1.0000	-1.0000	0.2002	0.2015	0.1808	-1.0000	-1.0000	0.2096	-1.0000	0.2173	0.1808	0.2114	0.1853	-1.0000	0.1889	0.1993	0.1893	-1.0000	0.1951	0.1797	0.1749	0.2058	0.2446	0.1857	0.4662	0.1971	0.4776	0.1950	-1.0000	0.4394	-1.0000	0.4832	0.2077	0.2189	0.2076	0.1867	0.1709	0.1979	0.2044	0.1615	0.1895	0.3848	0.1552	0.1803	-1.0000	-1.0000	0.1805	0.1914	0.2021	0.0286	0.1834	0.0266	0.3520	-1.0000	0.1941	0.2009	0.1668	0.1753	1.0000	0.1767	0.1757	0.2056	0.1762	0.1772	0.1855	-1.0000	
C0004509	-1.0000	0.1999	0.5229	0.1850	0.1896	-1.0000	0.0283	0.5741	-1.0000	-1.0000	0.1920	0.4872	0.2055	0.1727	0.1900	-1.0000	-1.0000	-1.0000	0.4357	-1.0000	0.1923	-1.0000	0.1971	0.2175	0.2029	0.1987	0.2031	0.2169	0.2096	0.2061	0.1757	0.2023	0.1816	0.0287	0.0319	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.4736	-1.0000	-1.0000	0.1972	0.1985	0.1783	-1.0000	-1.0000	0.2063	-1.0000	0.2138	0.1783	0.2081	0.1828	-1.0000	0.1862	0.1963	0.1867	-1.0000	0.1923	0.1773	0.1726	0.2026	0.2402	0.1831	0.2144	0.1942	0.2196	0.1922	-1.0000	0.2044	-1.0000	0.2222	0.2045	0.2153	0.2044	0.1841	0.1687	0.1950	0.2013	0.1595	0.5163	0.4457	0.1534	0.1778	-1.0000	-1.0000	0.1781	0.1887	0.1990	0.0282	0.1809	0.0263	0.1625	-1.0000	0.1913	0.1979	0.1647	0.1730	0.1767	1.0000	0.1734	0.2024	0.1739	0.1748	0.1829	-1.0000	
C0008313	-1.0000	0.1987	0.1881	0.1840	0.1885	-1.0000	0.0282	0.2056	-1.0000	-1.0000	0.1909	0.1900	0.2042	0.1718	0.1889	-1.0000	-1.0000	-1.0000	0.1700	-1.0000	0.1912	-1.0000	0.1959	0.2161	0.2017	0.1975	0.4432	0.2155	0.2082	0.2048	0.1747	0.2010	0.1806	0.0286	0.0317	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1847	-1.0000	-1.0000	0.1960	0.4333	0.1773	-1.0000	-1.0000	0.2050	-1.0000	0.2124	0.1774	0.2067	0.1818	-1.0000	0.1851	0.1951	0.4076	-1.0000	0.1911	0.1763	0.1717	0.2014	0.5237	0.1821	0.2130	0.1931	0.2181	0.1910	-1.0000	0.2031	-1.0000	0.4846	0.2032	0.2139	0.2031	0.1830	0.1678	0.1938	0.2001	0.1588	0.1857	0.1766	0.1527	0.1769	-1.0000	-1.0000	0.1771	0.1876	0.1978	0.0281	0.1799	0.0262	0.1617	-1.0000	0.1902	0.1967	0.1639	0.1721	0.1757	0.1734	1.0000	0.2012	0.1729	0.1739	0.1819	-1.0000	
C0030567	-1.0000	0.2377	0.2228	0.5324	0.2234	-1.0000	0.0333	0.2477	-1.0000	-1.0000	0.2267	0.2254	0.2457	0.2003	0.2239	-1.0000	-1.0000	-1.0000	0.1978	-1.0000	0.2270	-1.0000	0.2338	0.5801	0.2420	0.2360	0.2422	0.2622	0.4669	0.2465	0.2043	0.2411	0.2123	0.0338	0.0383	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2180	-1.0000	-1.0000	0.2339	0.2357	0.2078	-1.0000	-1.0000	0.2469	-1.0000	0.5679	0.2078	0.2494	0.2139	-1.0000	0.2186	0.2327	0.2192	-1.0000	0.2270	0.3832	0.2001	0.2416	0.2970	0.2144	0.2586	0.2298	0.2662	0.2269	-1.0000	0.2441	-1.0000	0.2699	0.5993	0.2599	0.2442	0.4755	0.1949	0.8405	0.2397	0.1827	0.2194	0.2068	0.1748	0.5083	-1.0000	-1.0000	0.2075	0.2221	0.2365	0.0331	0.2113	0.0305	0.1867	-1.0000	0.2257	0.2349	0.1896	0.2007	0.2056	0.2024	0.2012	1.0000	0.2018	0.3770	0.2141	-1.0000	
C1800706	-1.0000	0.1993	0.1887	0.1845	0.1891	-1.0000	0.0283	0.2063	-1.0000	-1.0000	0.1915	0.1905	0.2049	0.1723	0.1895	-1.0000	-1.0000	-1.0000	0.1704	-1.0000	0.1917	-1.0000	0.1965	0.2168	0.2023	0.1981	0.2024	0.2162	0.2089	0.6055	0.1752	0.5944	0.1811	0.0286	0.0318	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1853	-1.0000	-1.0000	0.1966	0.1979	0.1778	-1.0000	-1.0000	0.2057	-1.0000	0.2131	0.1779	0.2074	0.1823	-1.0000	0.1857	0.1957	0.1861	-1.0000	0.1917	0.1768	0.1722	0.2020	0.2393	0.1826	0.2138	0.1937	0.2189	0.1916	-1.0000	0.2037	-1.0000	0.2214	0.2039	0.2146	0.2038	0.1836	0.1683	0.1944	0.2007	0.1592	0.1863	0.1771	0.1531	0.1774	-1.0000	-1.0000	0.1776	0.1882	0.1985	0.0282	0.1804	0.0262	0.1622	-1.0000	0.1908	0.1973	0.1643	0.1726	0.1762	0.1739	0.1729	0.2018	1.0000	0.1744	0.1824	-1.0000	
C0035258	-1.0000	0.2005	0.1898	0.3445	0.1902	-1.0000	0.5308	0.2076	-1.0000	-1.0000	0.1926	0.1917	0.2062	0.1732	0.1906	-1.0000	-1.0000	-1.0000	0.1713	-1.0000	0.1929	-1.0000	0.1977	0.4052	0.2036	0.1993	0.2037	0.2177	0.3903	0.2068	0.1762	0.2029	0.1822	0.5379	0.5977	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1863	-1.0000	-1.0000	0.1978	0.1991	0.1788	-1.0000	-1.0000	0.2070	-1.0000	0.3981	0.1788	0.2088	0.1833	-1.0000	0.1868	0.1969	0.1872	-1.0000	0.1929	0.8047	0.1731	0.2033	0.2411	0.1837	0.2152	0.1948	0.2204	0.1928	-1.0000	0.2050	-1.0000	0.2230	0.3808	0.2161	0.2051	0.3427	0.1691	0.3630	0.2020	0.1599	0.1874	0.1780	0.1538	0.3311	-1.0000	-1.0000	0.1786	0.1893	0.1997	0.5289	0.1814	0.4923	0.1630	-1.0000	0.1919	0.1986	0.1651	0.1735	0.1772	0.1748	0.1739	0.3770	0.1744	1.0000	0.1835	-1.0000	
C0031347	-1.0000	0.6660	0.1994	0.1948	0.1999	-1.0000	0.0298	0.2191	-1.0000	-1.0000	0.4448	0.2015	0.6858	0.1812	0.2003	-1.0000	-1.0000	-1.0000	0.1791	-1.0000	0.2028	-1.0000	0.2082	0.2311	0.4715	0.2100	0.2148	0.2304	0.2221	0.2182	0.1844	0.2140	0.1910	0.0303	0.0338	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.5737	-1.0000	-1.0000	0.2083	0.2097	0.1873	-1.0000	-1.0000	0.2185	-1.0000	0.2268	0.1873	0.2204	0.1923	-1.0000	0.4306	0.4553	0.1966	-1.0000	0.2028	0.1862	0.1810	0.2144	0.2568	0.6073	0.2276	0.4502	0.2335	0.2027	-1.0000	0.2163	-1.0000	0.2363	0.2164	0.2286	0.2164	0.1937	0.1767	0.2058	0.2129	0.1667	0.4320	0.1865	0.1600	0.1868	-1.0000	-1.0000	0.1871	0.1988	0.2103	0.0297	0.1902	0.0276	0.1700	-1.0000	0.6358	0.2091	0.1724	0.1815	0.1855	0.1829	0.1819	0.2141	0.1824	0.1835	1.0000	-1.0000	
C0028043	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	
