Index,Molregno
2366,821776
2367,821770
2368,821772
2369,710157
2370,904315
2371,838880
2372,2036037
2373,855715
2374,326757
2375,326756
2376,201964
2377,942593
2378,1002104
2379,1120977
2380,1120976
2381,1120974
2382,1120973
2383,1120972
2384,1120971
2385,1120970
2386,853003
2387,741421
2388,1120979
2389,989009
2390,749219
2391,1006829
2392,6358
2393,754280
2394,745508
2395,969944
2396,754288
2397,788595
2398,1515472
2399,905044
2400,1515471
2401,835939
2402,1697646
2403,786961
2404,1798828
2405,14882
2406,1852421
2407,936793
2408,827348
2409,513406
2410,946463
2411,622583
2412,513408
2413,781461
2414,726446
2415,84251
2416,164501
2417,416618
2418,1086991
2419,868255
2420,416615
2421,868251
2422,416612
2423,860009
2424,419430
2425,920087
2426,381239
2427,931308
2428,491260
2429,491261
2430,491262
2431,491263
2432,1761989
2433,1007887
2434,575278
2435,575279
2436,575270
2437,365739
2438,797312
2439,976293
2440,674961
2441,674963
2442,421305
2443,421301
2444,785395
2445,785397
2446,394181
2447,976748
2448,460978
2449,777699
2450,311732
2451,311731
2452,729730
2453,405846
2454,739603
2455,306429
2456,819136
2457,831741
2458,365195
2459,782288
2460,863067
2461,1018494
2462,789732
2463,789730
2464,1590831
2465,1590830
2466,1070478
2467,967900
2468,1070474
2469,1070470
2470,778127
2471,422243
2472,971904
2473,975215
2474,833420
2475,286861
2476,1608508
2477,19344
2478,288846
2479,1608502
2480,65199
2481,210490
2482,889718
2483,843695
2484,782867
2485,740292
2486,1066428
2487,150743
2488,436399
2489,878664
2490,82940
2491,1450253
2492,776254
2493,356805
2494,1834222
2495,1521702
2496,1521700
2497,2217
2498,2214
2499,874545
2500,732334
2501,312904
2502,408740
2503,1819868
2504,1004141
2505,1004149
2506,801253
2507,567132
2508,805959
2509,709906
2510,773756
2511,773759
2512,1033498
2513,997728
2514,623510
2515,402623
2516,990112
2517,962991
2518,677723
2519,793680
2520,1105208
2521,1028515
2522,1346190
2523,1442606
2524,1737955
2525,1105206
2526,1442605
2527,799247
2528,820291
2529,875631
2530,799249
2531,761765
2532,27495
2533,769555
2534,911979
2535,301420
2536,1279062
2537,1279063
2538,1279060
2539,1279061
2540,824551
2541,850600
2542,800123
2543,850602
2544,1351930
2545,495174
2546,1009671
2547,1701531
2548,1686948
2549,264419
2550,893591
2551,1017904
2552,1386669
2553,1386668
2554,986779
2555,763400
2556,955474
2557,368221
2558,939439
2559,37968
2560,37969
2561,964592
2562,1262620
2563,1262621
2564,1262622
2565,1262623
2566,1021494
2567,756027
2568,814876
2569,1924149
2570,50269
2571,66311
2572,1345755
2573,1345757
2574,1345752
2575,992605
2576,992606
2577,992607
2578,899446
2579,1585369
2580,496481
2581,1029394
2582,199666
2583,1249579
2584,899992
2585,899991
2586,1063859
2587,1700660
2588,1684542
2589,760174
2590,369179
2591,858779
2592,950645
2593,844254
2594,731907
2595,567910
2596,731903
2597,1779586
2598,1030607
2599,475459
2600,1068355
2601,475458
2602,145481
2603,1281506
2604,907225
2605,952640
2606,978025
2607,899853
2608,957160
2609,900643
2610,1351487
2611,74690
2612,562243
2613,1351488
2614,938567
2615,1681703
2616,1093348
2617,1685636
2618,594393
2619,1103316
2620,1623453
2621,1623454
2622,1623455
2623,904887
2624,1700583
2625,1120685
2626,604430
2627,1548496
2628,802190
2629,853646
2630,757865
2631,737433
2632,1359993
2633,857552
2634,810633
2635,958929
2636,733505
2637,315194
2638,800974
2639,937820
2640,997572
2641,937824
2642,802223
2643,791764
2644,937828
2645,760059
2646,297323
2647,297322
2648,1951867
2649,922054
2650,972102
2651,748041
2652,748046
2653,991321
2654,754510
2655,890104
2656,1679085
2657,1563150
2658,472938
2659,472937
2660,472936
2661,472935
2662,472934
2663,878347
2664,752910
2665,752916
2666,781665
2667,683487
2668,798335
2669,473085
2670,473086
2671,2156
2672,169168
2673,4987
2674,204115
2675,820881
2676,2011017
2677,690776
2678,690775
2679,690774
2680,690773
2681,714234
2682,690771
2683,801752
2684,1115942
2685,14064
2686,1358531
2687,226056
2688,1178226
2689,675242
2690,1678680
2691,102997
2692,773412
2693,567538
2694,515172
2695,773419
2696,910728
2697,796193
2698,793823
2699,793824
2700,563809
2701,724594
2702,38770
2703,1166321
2704,388373
2705,343288
2706,343289
2707,912277
2708,555578
2709,752002
2710,1271258
2711,855174
2712,819334
2713,1271251
2714,944923
2715,1271253
2716,1271252
2717,1271255
2718,1271254
2719,1271257
2720,944925
2721,202181
2722,2038621
2723,1748245
2724,2038627
2725,1248989
2726,2038628
2727,2038629
2728,616994
2729,778329
2730,1763569
2731,482165
2732,648537
2733,948337
2734,475716
2735,475717
2736,475714
2737,475715
2738,689087
2739,475713
2740,689089
2741,935532
2742,725649
2743,475718
2744,475719
2745,1120784
2746,1120786
2747,1120787
2748,1120780
2749,1120781
2750,1120783
2751,1120788
2752,1120789
2753,866309
2754,1051098
2755,991347
2756,437835
2757,962415
2758,825933
2759,992160
2760,1120438
2761,1120439
2762,1120436
2763,1120437
2764,1120434
2765,1120435
2766,1120432
2767,1120433
2768,1120430
2769,1120431
2770,1799185
2771,1010388
2772,978343
2773,835465
2774,989702
2775,978349
2776,835462
2777,789867
2778,789863
2779,1122140
2780,1122141
2781,1122142
2782,1122143
2783,1122144
2784,1122145
2785,1122146
2786,4164
2787,934660
2788,839586
2789,839585
2790,872930
2791,896445
2792,926232
2793,861655
2794,394201
2795,813415
2796,324040
2797,780898
2798,704999
2799,524427
2800,515308
2801,515309
2802,515305
2803,515307
2804,686516
2805,686517
2806,361847
2807,686518
2808,686519
2809,13402
2810,976127
2811,740942
2812,740943
2813,740940
2814,937362
2815,1005789
2816,741092
2817,937368
2818,937369
2819,741098
2820,755360
2821,46456
2822,897718
2823,780270
2824,824719
2825,780274
2826,780275
2827,780276
2828,780277
2829,780279
2830,1035562
2831,1955961
2832,870396
2833,820412
2834,900546
2835,948012
2836,948011
2837,135339
2838,1173912
2839,1086817
2840,1002319
2841,460958
2842,739663
2843,739661
2844,939634
2845,255672
2846,277654
2847,742541
2848,742542
2849,865020
2850,1137700
2851,1137701
2852,1137707
2853,419601
2854,860217
2855,913729
2856,1024404
2857,1109012
2858,576915
2859,826711
2860,889901
2861,826719
2862,364693
2863,119368
2864,971208
2865,875870
2866,871514
2867,381379
2868,381376
2869,381375
2870,381372
2871,381373
2872,381370
2873,452774
2874,998936
2875,122567
2876,868429
2877,1149187
2878,1149188
2879,1031714
2880,430086
2881,782128
2882,1686631
2883,1385008
2884,1385009
2885,765284
2886,1385006
2887,1385007
2888,266809
2889,266807
2890,1683283
2891,11066
2892,2036058
2893,1528984
2894,980348
2895,421115
2896,421114
2897,421117
2898,421116
2899,421112
2900,2036053
2901,421119
2902,311678
2903,2036052
2904,1026397
2905,1147051
2906,1026392
2907,785582
2908,61315
2909,1020497
2910,1841683
2911,1841682
2912,1841681
2913,1841680
2914,1841687
2915,1841686
2916,1841685
2917,869462
2918,504237
2919,783291
2920,875708
2921,733744
2922,785634
2923,733742
2924,467783
2925,467780
2926,1033026
2927,467784
2928,467785
2929,802429
2930,354102
2931,354101
2932,1681622
2933,783743
2934,560911
2935,560910
2936,340673
2937,898735
2938,424699
2939,898738
2940,1034259
2941,740551
2942,859880
2943,579117
2944,579116
2945,579118
2946,1008867
2947,737531
2948,947404
2949,566456
2950,1021727
2951,1021725
2952,16303
2953,1444083
2954,759851
2955,759857
2956,1141848
2957,1023376
2958,879918
2959,456266
2960,333314
2961,784211
2962,21214
2963,346739
2964,870069
2965,1703419
2966,261343
2967,346734
2968,1782475
2969,805856
2970,199610
2971,1682565
2972,951016
2973,711331
2974,808361
2975,891527
2976,478563
2977,478569
2978,58346
2979,562423
2980,58349
2981,1548499
2982,62770
2983,371046
2984,371045
2985,1060823
2986,1060820
2987,1060821
2988,1060826
2989,1158919
2990,1060824
2991,1060825
2992,751919
2993,1631694
2994,893968
2995,846684
2996,1925134
2997,985700
2998,846680
2999,1020130
3000,757542
3001,752791
3002,752794
3003,752797
3004,798787
3005,1035330
3006,756491
3007,761513
3008,1699308
3009,1818968
3010,1818969
3011,643618
3012,725405
3013,1015103
3014,1818967
3015,1161729
3016,1161728
3017,460186
3018,605
3019,815319
3020,1213054
3021,727938
3022,1034028
3023,946557
3024,916150
3025,1034022
3026,938243
3027,30818
3028,109334
3029,991945
3030,630406
3031,630405
3032,630409
3033,630408
3034,979232
3035,595096
3036,1016266
3037,1016260
3038,1016262
3039,1010148
3040,1947752
3041,933267
3042,435279
3043,435278
3044,561437
3045,1354
3046,759079
3047,1176466
3048,750791
3049,793770
3050,1265551
3051,258896
3052,689397
3053,511342
3054,1016842
3055,1016847
3056,1151021
3057,1016848
3058,1151023
3059,841745
3060,1151027
3061,1151026
3062,989547
3063,3854
3064,28102
3065,946082
3066,801948
3067,3859
3068,22763
3069,919390
3070,816159
3071,1004816
3072,750135
3073,726326
3074,1092865
3075,750131
3076,726328
3077,1037044
3078,744627
3079,959488
3080,972808
3081,1582776
3082,755563
3083,731309
3084,1120917
3085,10512
3086,274889
3087,1582546
3088,1291362
3089,1573988
3090,1582544
3091,1248701
3092,1248700
3093,1582545
3094,2036154
3095,27307
3096,1997604
3097,1997603
3098,277502
3099,1997600
3100,27309
3101,27308
3102,1997608
3103,1110002
3104,1120918
3105,739466
3106,710804
3107,1036318
3108,900388
3109,520279
3110,1819603
3111,1819604
3112,1819605
3113,742708
3114,790337
3115,790330
3116,418715
3117,726814
3118,1747140
3119,423194
3120,911391
3121,248354
3122,248355
3123,248357
3124,836709
3125,865551
3126,972379
3127,809557
3128,1120218
3129,905492
3130,1120216
3131,1120217
3132,1120214
3133,1120215
3134,1120212
3135,1120213
3136,901387
3137,1365408
3138,473166
3139,936344
3140,615964
3141,903896
3142,903892
3143,883920
3144,37702
3145,1010993
3146,781032
3147,876401
3148,860459
3149,876404
3150,1613318
3151,971770
3152,779793
3153,1831316
3154,979911
3155,1006509
3156,979919
3157,837077
3158,1831315
3159,1696941
3160,212131
3161,628782
3162,628785
3163,1521680
3164,628786
3165,798846
3166,1162131
3167,940032
3168,860989
3169,724410
3170,940038
3171,910115
3172,1521684
3173,917722
3174,1000903
3175,856857
3176,1011487
3177,821710
3178,770167
3179,975739
3180,585342
3181,1017672
3182,30739
3183,1016104
3184,1027602
3185,1016102
3186,31464
3187,1011738
3188,1027608
3189,728602
3190,1384199
3191,1384198
3192,1110584
3193,1007677
3194,1379657
3195,170280
3196,823746
3197,1332287
3198,1698006
3199,783504
3200,735690
3201,825743
3202,999444
3203,1149844
3204,1149842
3205,1149843
3206,787471
3207,1149841
3208,869117
3209,862048
3210,787478
3211,15217
3212,745910
3213,627967
3214,1759577
3215,1840974
3216,740398
3217,925956
3218,838393
3219,1788762
3220,1788763
3221,703237
3222,703236
3223,1788766
3224,1788767
3225,1004376
3226,1788765
3227,97025
3228,1878
3229,1583143
3230,976868
3231,976869
3232,741118
3233,1264935
3234,1264931
3235,741116
3236,741115
3237,794222
3238,898436
3239,1179085
3240,1179089
3241,829071
3242,785905
3243,875248
3244,618469
3245,618468
3246,975885
3247,875247
3248,1004594
3249,1946198
3250,898387
3251,898381
3252,898382
3253,832093
3254,438955
3255,1086131
3256,310130
3257,782422
3258,942066
3259,942060
3260,1005426
3261,1173709
3262,948207
3263,1595148
3264,1595147
3265,1345547
3266,781956
3267,686305
3268,686304
3269,686306
3270,686301
3271,686303
3272,686302
3273,969879
3274,937131
3275,1028124
3276,1028128
3277,513342
3278,936664
3279,936666
3280,45394
3281,1424828
3282,1424829
3283,1424826
3284,1424827
3285,1424824
3286,1424825
3287,1424822
3288,1424823
3289,785017
3290,1035333
3291,886944
3292,820626
3293,820627
3294,820621
3295,907098
3296,364089
3297,907091
3298,364081
3299,364080
3300,512560
3301,62123
3302,216152
3303,1682450
3304,252786
3305,1070031
3306,560763
3307,1947192
3308,1947193
3309,1947190
3310,1947191
3311,1947196
3312,1947197
3313,1947194
3314,1947195
3315,1681197
3316,1947199
3317,8788
3318,1685864
3319,771353
3320,119288
3321,875933
3322,179462
3323,1376100
3324,977907
3325,977902
3326,633364
3327,746233
3328,746236
3329,939392
3330,430377
3331,848209
3332,938045
3333,832359
3334,829857
3335,1026213
3336,804525
3337,1264167
3338,1264163
3339,728554
3340,524375
3341,784826
3342,784828
3343,222174
3344,1685245
3345,355170
3346,912720
3347,469757
3348,127133
3349,469755
3350,469754
3351,469753
3352,912729
3353,782371
3354,1033962
3355,1033966
3356,397734
3357,735410
3358,735415
3359,1583601
3360,1572215
3361,733156
3362,98346
3363,733150
3364,114750
3365,1181109
3366,1181108
3367,148101
3368,872687
3369,872683
3370,36935
3371,705687
3372,705684
3373,705688
3374,985295
3375,991771
3376,991770
3377,1824538
3378,964996
3379,1361292
3380,65351
3381,873482
3382,873483
3383,873486
3384,968641
3385,873489
3386,513873
3387,398492
3388,2580
3389,579090
3390,579091
3391,817596
3392,1424759
3393,1608691
3394,1608690
3395,1608693
3396,1608692
3397,1608695
3398,1608694
3399,1608697
3400,939802
3401,1608699
3402,952960
3403,210124
3404,939809
3405,198863
3406,198860
3407,633283
3408,754944
3409,97341
3410,873152
3411,494462
3412,754948
3413,1521321
3414,1521323
3415,1521322
3416,800639
3417,1521324
3418,1521327
3419,1521326
3420,1521329
3421,800634
3422,800633
3423,421450
3424,982748
3425,908953
3426,969116
3427,758917
3428,751853
3429,899569
3430,520664
3431,408670
3432,711274
3433,940230
3434,940235
3435,1023652
3436,1924650
3437,1924651
3438,1924654
3439,1447084
3440,1353266
3441,617952
3442,1281918
3443,617950
3444,617951
3445,301309
3446,598835
3447,769790
3448,157330
3449,450374
3450,36648
3451,1017473
3452,289182
3453,1017476
3454,949697
3455,775446
3456,648380
3457,955585
3458,857906
3459,955583
3460,1956034
3461,31260
3462,1283210
3463,1283211
3464,840078
3465,790904
3466,1925301
3467,339608
3468,251744
3469,985576
3470,756514
3471,985575
3472,180782
