Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
343004	11541	=	0.007	uM
326843	11541	=	0.0062	uM
510369	11541	=	0.0051	uM
510368	11541	=	0.0012	uM
510318	11541	=	0.0038	uM
510317	11541	=	0.0042	uM
510316	11541	=	0.094	uM
510315	11541	=	0.013	uM
510314	11541	=	0.0006	uM
510313	11541	=	0.0008	uM
510312	11541	=	0.0045	uM
510243	11541	=	0.0033	uM
343006	11541	=	0.0021	uM
326864	11541	=	0.0029	uM
510242	11541	=	0.007	uM
4920	11541	=	0.001	uM
510499	11541	=	0.0005	uM
510498	11541	=	0.0031	uM
510497	11541	=	0.0006	uM
510496	11541	=	0.0048	uM
510495	11541	=	0.0002	uM
510494	11541	=	0.0005	uM
510432	11541	=	0.0022	uM
510431	11541	=	0.022	uM
510430	11541	=	0.0002	uM
510429	11541	=	0.0091	uM
510428	11541	=	0.0069	uM
510427	11541	=	1.216	uM
510373	11541	=	0.0021	uM
510372	11541	=	0.094	uM
510371	11541	=	0.0008	uM
422175	11541	=	1.751	uM
511032	11541	=	0.587	uM
510968	11541	=	0.567	uM
510967	11541	=	0.518	uM
510966	11541	=	0.543	uM
510964	11541	=	0.991	uM
510899	11541	=	1.492	uM
510898	11541	=	0.311	uM
510897	11541	=	0.121	uM
510833	11541	=	0.945	uM
510831	11541	=	0.84	uM
510830	11541	=	0.436	uM
510764	11541	=	0.816	uM
72036	11541	=	0.067	uM
510832	11541	=	1.676	uM
326950	11541	=	0.028	uM
4920	11541	=	0.001	uM
470520	11541	=	0.028	uM
470519	11541	=	0.03	uM
470452	11541	=	0.065	uM
470451	11541	=	0.119	uM
470450	11541	=	0.005	uM
470449	11541	=	0.003	uM
470448	11541	=	0.024	uM
470390	11541	=	0.0076	uM
470389	11541	=	0.0077	uM
470387	11541	=	0.011	uM
470386	11541	=	0.0039	uM
470296	11541	=	0.0027	uM
470295	11541	=	0.0078	uM
470292	11541	=	0.053	uM
470141	11541	=	0.154	uM
471226	11541	=	0.187	uM
266688	11541	=	0.124	uM
353386	11541	=	0.011	uM
353347	11541	=	0.025	uM
353301	11541	=	0.095	uM
353300	11541	=	0.028	uM
326843	11541	=	0.0062	uM
513147	11541	=	0.029	uM
513148	11541	=	0.044	uM
513149	11541	=	0.0033	uM
513150	11541	=	0.03	uM
513151	11541	=	0.0051	uM
513210	11541	=	0.0016	uM
513211	11541	=	0.101	uM
513212	11541	=	0.154	uM
513213	11541	=	0.0078	uM
513214	11541	=	0.0044	uM
513215	11541	=	0.0018	uM
99609	11541	=	0.028	uM
513216	11541	=	0.014	uM
513327	11541	=	0.0026	uM
513328	11541	=	0.022	uM
513330	11541	=	0.0038	uM
513331	11541	=	0.064	uM
513332	11541	=	0.0027	uM
513333	11541	=	0.0002	uM
513400	11541	=	0.0002	uM
513401	11541	=	0.0001	uM
513403	11541	=	0.0031	uM
513404	11541	=	0.0042	uM
513405	11541	=	0.012	uM
4920	11541	=	0.001	uM
13402	11541	=	1.799	uM
271037	11541	=	0.372	uM
354101	11541	=	0.33	uM
354132	11541	=	0.479	uM
604222	11541	=	0.815	uM
604223	11541	=	0.457	uM
604224	11541	=	0.365	uM
604225	11541	=	1.174	uM
604226	11541	=	0.6	uM
604227	11541	=	0.193	uM
604297	11541	=	0.0035	uM
604298	11541	=	0.05	uM
604299	11541	=	0.177	uM
604300	11541	=	0.004	uM
604301	11541	=	0.121	uM
604302	11541	=	0.286	uM
604303	11541	=	0.013	uM
604356	11541	=	0.016	uM
604357	11541	=	0.055	uM
604358	11541	=	0.0062	uM
604359	11541	=	0.059	uM
512184	11541	=	0.011	uM
604360	11541	=	0.0017	uM
604361	11541	=	0.011	uM
604426	11541	=	0.0058	uM
604427	11541	=	0.0051	uM
604428	11541	=	0.014	uM
604429	11541	=	0.044	uM
604430	11541	=	0.007	uM
271128	11541	=	0.012	uM
604431	11541	=	0.023	uM
604432	11541	=	0.062	uM
604514	11541	=	0.029	uM
604515	11541	=	0.407	uM
604516	11541	=	0.0023	uM
604517	11541	=	0.0037	uM
604518	11541	=	0.0055	uM
604519	11541	=	0.0052	uM
604520	11541	=	0.025	uM
604575	11541	=	0.117	uM
41838	11541	=	0.006	uM
42899	11541	=	0.171	uM
29090	11541	=	0.0017	uM
13402	11541	=	1.8197	uM
271037	11541	=	0.37154	uM
354101	11541	=	0.33113	uM
354102	11541	=	1.0	uM
354132	11541	=	0.47863	uM
604220	11541	=	1.0	uM
604221	11541	=	1.0	uM
270583	11541	=	1.0	uM
604222	11541	=	0.81283	uM
604223	11541	=	0.45709	uM
604224	11541	=	0.36308	uM
604225	11541	=	1.1749	uM
604226	11541	=	0.60256	uM
604227	11541	=	0.19498	uM
604297	11541	=	0.00347	uM
604298	11541	=	0.05012	uM
604299	11541	=	0.17783	uM
604300	11541	=	0.00398	uM
604301	11541	=	0.12023	uM
604302	11541	=	0.2884	uM
604303	11541	=	0.01288	uM
604356	11541	=	0.01585	uM
604357	11541	=	0.05495	uM
604358	11541	=	0.00617	uM
604359	11541	=	0.05888	uM
512184	11541	=	0.01096	uM
604360	11541	=	0.0017	uM
604361	11541	=	0.01096	uM
604426	11541	=	0.00575	uM
604427	11541	=	0.00513	uM
604428	11541	=	0.01413	uM
604429	11541	=	0.04365	uM
604430	11541	=	0.00708	uM
271128	11541	=	0.01202	uM
604431	11541	=	0.02291	uM
604432	11541	=	0.06166	uM
604514	11541	=	0.02884	uM
604515	11541	=	0.40738	uM
604516	11541	=	0.00229	uM
604517	11541	=	0.00372	uM
604518	11541	=	0.0055	uM
604519	11541	=	0.00525	uM
604520	11541	=	0.02512	uM
604575	11541	=	0.11749	uM
650065	11541	=	0.261	uM
650886	11541	=	3.45	uM
650887	11541	=	0.11	uM
650889	11541	=	1.87	uM
650964	11541	=	0.948	uM
650965	11541	=	0.974	uM
650720	11541	=	0.921	uM
650721	11541	=	3.83	uM
650766	11541	=	1.13	uM
650767	11541	=	49.5	uM
72036	11541	=	0.067	uM
422175	11541	=	1.75	uM
650722	11541	=	0.368	uM
683279	11541	=	0.0025	uM
683357	11541	=	0.0052	uM
683358	11541	=	0.0186	uM
683359	11541	=	0.104	uM
683360	11541	=	0.121	uM
683362	11541	=	0.758	uM
683428	11541	=	0.117	uM
683429	11541	=	0.628	uM
683430	11541	=	0.0094	uM
683431	11541	=	0.0617	uM
683432	11541	=	0.0114	uM
683433	11541	=	0.0078	uM
683498	11541	=	0.0009	uM
683499	11541	=	0.0008	uM
683500	11541	=	0.0013	uM
683501	11541	=	0.0024	uM
683502	11541	=	0.0003	uM
41838	11541	=	0.0016	uM
683581	11541	=	0.04	uM
687531	11541	=	0.341	uM
687532	11541	=	0.406	uM
650720	11541	=	0.921	uM
650722	11541	=	0.367	uM
650065	11541	=	0.261	uM
650964	11541	=	0.948	uM
650887	11541	=	0.21	uM
687597	11541	=	0.567	uM
687599	11541	=	0.515	uM
686516	11541	=	0.273	uM
686591	11541	=	0.331	uM
686592	11541	=	0.796	uM
686593	11541	=	0.231	uM
686595	11541	=	1.13	uM
1060524	11541	=	0.166	uM
1060522	11541	=	0.0535	uM
1060519	11541	=	0.145	uM
1060518	11541	=	0.078	uM
1060514	11541	=	0.104	uM
1060513	11541	=	0.065	uM
1060512	11541	=	0.082	uM
86284	11541	=	0.072	uM
29090	11541	=	0.0001	uM
1063924	11541	=	0.008	uM
1063923	11541	=	0.011	uM
1063901	11541	=	0.023	uM
1063900	11541	=	0.03	uM
1063921	11541	=	0.03	uM
1063902	11541	=	0.039	uM
354102	11541	=	0.046	uM
1063896	11541	=	0.062	uM
72036	11541	=	0.067	uM
86284	11541	=	0.072	uM
1063899	11541	=	0.077	uM
868757	11541	=	0.107	uM
1063897	11541	=	0.11	uM
1063930	11541	=	0.372	uM
751919	11541	=	0.262	uM
1063903	11541	=	0.265	uM
438441	11541	=	0.277	uM
1063925	11541	=	0.29	uM
874213	11541	=	0.309	uM
354134	11541	=	0.32	uM
1063905	11541	=	0.332	uM
1063931	11541	=	0.353	uM
13402	11541	=	0.456	uM
852647	11541	=	0.52	uM
1063914	11541	=	0.632	uM
697496	11541	=	0.637	uM
1063922	11541	=	0.677	uM
251861	11541	=	0.865	uM
1063919	11541	=	1.903	uM
1063918	11541	=	2.226	uM
438824	11541	=	2.768	uM
374218	11541	=	0.289	uM
1076934	11541	=	2.19	uM
4920	11541	=	0.001	uM
1140226	11541	=	0.0011	uM
1140227	11541	=	0.0024	uM
1140228	11541	=	0.0006	uM
1140229	11541	=	0.0009	uM
1140230	11541	=	0.001	uM
1140231	11541	=	0.0022	uM
1140232	11541	=	0.0043	uM
1140233	11541	=	0.0044	uM
1140234	11541	=	0.0059	uM
1140235	11541	=	0.0002	uM
1140236	11541	=	0.0002	uM
1140238	11541	=	0.056	uM
1140239	11541	=	0.089	uM
1140240	11541	=	0.0013	uM
1140241	11541	=	0.0007	uM
1140242	11541	=	0.0014	uM
1140243	11541	=	0.0009	uM
1140244	11541	=	0.0036	uM
1140245	11541	=	0.0023	uM
1140246	11541	=	0.018	uM
1140247	11541	=	0.0024	uM
1140248	11541	=	0.0046	uM
1140249	11541	=	0.0014	uM
1140250	11541	=	0.0012	uM
1140251	11541	=	0.016	uM
1140252	11541	=	0.033	uM
1140253	11541	=	0.0012	uM
4920	11541	=	0.001	uM
99609	11541	=	0.028	uM
513327	11541	=	0.0026	uM
513328	11541	=	0.022	uM
1332289	11541	=	0.911	uM
1332290	11541	=	0.576	uM
1332291	11541	=	1.736	uM
438821	11541	=	2.153	uM
438772	11541	=	1.665	uM
1332293	11541	=	0.237	uM
438770	11541	=	4.391	uM
1332294	11541	=	2.114	uM
438667	11541	=	3.407	uM
1332295	11541	=	0.528	uM
438824	11541	=	2.768	uM
86284	11541	=	0.072	uM
29090	11541	=	0.0001	uM
72036	11541	=	0.067	uM
1332301	11541	=	2.075	uM
1332302	11541	=	0.782	uM
1332303	11541	=	0.851	uM
1332304	11541	=	3.955	uM
1332305	11541	=	0.487	uM
1332308	11541	=	0.914	uM
1332309	11541	=	1.243	uM
1332310	11541	=	3.265	uM
1332311	11541	=	0.929	uM
1332312	11541	=	0.968	uM
1332479	11541	=	0.416	uM
1332480	11541	=	0.251	uM
1332481	11541	=	0.281	uM
1332482	11541	=	1.157	uM
1332483	11541	=	5.159	uM
1332484	11541	=	2.832	uM
1332486	11541	=	0.83	uM
1427071	11541	=	0.851	uM
1427067	11541	=	0.308	uM
1427066	11541	=	0.304	uM
1427065	11541	=	0.104	uM
1427060	11541	=	0.1	uM
1427064	11541	=	0.088	uM
1427069	11541	=	0.047	uM
1427068	11541	=	0.033	uM
1427063	11541	=	0.029	uM
1427058	11541	=	0.024	uM
1427061	11541	=	0.019	uM
1427070	11541	=	0.018	uM
1427062	11541	=	0.018	uM
1427055	11541	=	0.015	uM
1427056	11541	=	0.0058	uM
1427059	11541	=	0.0042	uM
1427057	11541	=	0.0038	uM
4920	11541	=	0.0008	uM
1428761	11541	=	0.208	uM
1428760	11541	=	1.097	uM
1428759	11541	=	1.167	uM
1428758	11541	=	0.012	uM
1428757	11541	=	0.178	uM
1428756	11541	=	0.022	uM
1428755	11541	=	0.759	uM
1428754	11541	=	1.703	uM
1428753	11541	=	0.019	uM
1428752	11541	=	0.674	uM
1428751	11541	=	0.019	uM
1428750	11541	=	0.268	uM
1428749	11541	=	0.312	uM
1512015	11541	=	1.58	uM
1512014	11541	=	0.041	uM
1512013	11541	=	0.032	uM
1512012	11541	=	0.051	uM
1512011	11541	=	0.056	uM
1512010	11541	=	0.088	uM
1512009	11541	=	0.074	uM
1512009	11541	=	0.046	uM
1512009	11541	=	0.052	uM
1512008	11541	=	0.139	uM
1512007	11541	=	0.128	uM
1512006	11541	=	0.39	uM
1512005	11541	=	0.085	uM
1512004	11541	=	1.29	uM
1512003	11541	=	0.75	uM
1512002	11541	=	0.074	uM
1512001	11541	=	0.096	uM
1512000	11541	=	0.204	uM
1511999	11541	=	0.563	uM
374548	11541	=	1.42	uM
4920	11541	=	0.0008	uM
1427058	11541	=	0.024	uM
1140226	11541	=	0.0011	uM
1512024	11541	=	0.587	uM
1512020	11541	=	0.132	uM
1512019	11541	=	0.037	uM
1512018	11541	=	0.468	uM
1512017	11541	=	0.074	uM
1518123	11541	=	7.0	uM
1518122	11541	=	5.0	uM
4920	11541	=	0.0008	uM
1522975	11541	=	0.6765	uM
1522974	11541	=	0.2353	uM
1522973	11541	=	0.0997	uM
1522972	11541	=	0.0241	uM
1522971	11541	=	0.0153	uM
1522970	11541	=	0.0252	uM
1522969	11541	=	0.0191	uM
1522968	11541	=	0.0148	uM
1522967	11541	=	0.0411	uM
1522966	11541	=	0.1039	uM
1522965	11541	=	0.0235	uM
1522964	11541	=	0.003	uM
122693	11541	=	0.0195	uM
122694	11541	=	0.0085	uM
122087	11541	=	0.0311	uM
630407	11541	=	0.1143	uM
1521322	11541	=	0.041	uM
1521321	11541	=	0.089	uM
1521324	11541	=	0.032	uM
1521323	11541	=	0.017	uM
1521325	11541	=	0.048	uM
1521327	11541	=	0.022	uM
1521326	11541	=	0.005	uM
1521328	11541	=	0.005	uM
1332482	11541	=	1.157	uM
1332480	11541	=	0.251	uM
1332301	11541	=	2.075	uM
1332295	11541	=	0.528	uM
438667	11541	=	3.407	uM
1332294	11541	=	2.114	uM
1332293	11541	=	0.237	uM
1521329	11541	=	1.736	uM
1332289	11541	=	0.911	uM
327026	11541	=	0.029	uM
326984	11541	=	0.068	uM
326950	11541	=	0.028	uM
4920	11541	=	0.0008	uM
422175	11541	=	1.75	uM
1579481	11541	=	0.066	uM
1579480	11541	=	0.054	uM
1579479	11541	=	0.022	uM
1579478	11541	=	0.072	uM
1579477	11541	=	0.027	uM
1579476	11541	=	0.013	uM
1579475	11541	=	0.015	uM
1579474	11541	=	0.024	uM
1579473	11541	=	0.033	uM
1579472	11541	=	0.038	uM
1579471	11541	=	0.025	uM
1579470	11541	=	0.028	uM
1579469	11541	=	0.03	uM
1579468	11541	=	0.017	uM
1579467	11541	=	0.026	uM
86284	11541	=	0.042	uM
1576379	11541	=	1.88	uM
1576378	11541	=	0.0005	uM
1576377	11541	=	0.836	uM
1576376	11541	=	0.025	uM
1576375	11541	=	1.115	uM
1576374	11541	=	0.419	uM
1576401	11541	=	2.924	uM
1576400	11541	=	0.033	uM
1576399	11541	=	0.019	uM
1576398	11541	=	3.111	uM
1576397	11541	=	0.023	uM
1576396	11541	=	0.621	uM
1576395	11541	=	0.322	uM
1576394	11541	=	0.302	uM
1576392	11541	=	1.025	uM
1576391	11541	=	4.539	uM
1576390	11541	=	0.22	uM
1576389	11541	=	0.273	uM
1332301	11541	=	0.656	uM
1576388	11541	=	0.031	uM
1576387	11541	=	0.151	uM
1332310	11541	=	1.017	uM
1576386	11541	=	0.11	uM
1576385	11541	=	0.074	uM
1576384	11541	=	0.028	uM
1576383	11541	=	0.025	uM
1576382	11541	=	0.092	uM
1576381	11541	=	0.2	uM
438824	11541	=	1.423	uM
683432	11541	=	0.0114	uM
683430	11541	=	0.0094	uM
1610477	11541	=	0.0009	uM
1610476	11541	=	0.0007	uM
1610470	11541	=	0.0038	uM
1610464	11541	=	0.0032	uM
1610485	11541	=	0.0004	uM
41838	11541	=	0.0018	uM
1610478	11541	=	0.01	uM
1610477	11541	=	0.008	uM
1610476	11541	=	0.009	uM
1610475	11541	=	0.005	uM
1610474	11541	=	0.013	uM
1610473	11541	=	0.14	uM
1610472	11541	=	0.441	uM
1610471	11541	=	0.005	uM
1610470	11541	=	0.0015	uM
1610469	11541	=	0.351	uM
1610468	11541	=	0.003	uM
1610467	11541	=	0.017	uM
1610466	11541	=	0.52	uM
1610465	11541	=	0.016	uM
1610464	11541	=	0.042	uM
1610463	11541	=	0.002	uM
1610384	11541	=	0.002	uM
1610485	11541	=	0.001	uM
1610484	11541	=	0.39	uM
1610483	11541	=	0.464	uM
1610482	11541	=	0.792	uM
1610481	11541	=	0.087	uM
1610480	11541	=	0.037	uM
1610479	11541	=	0.056	uM
41838	11541	=	0.03	uM
86284	11541	=	0.0718	uM
1610476	11541	=	0.0002	uM
1757693	11541	=	0.06	uM
1757694	11541	=	0.228	uM
1757695	11541	=	1.285	uM
1757698	11541	=	2.833	uM
1757699	11541	=	1.433	uM
1757700	11541	=	0.607	uM
1757701	11541	=	3.07	uM
1757703	11541	=	0.0007	uM
1757704	11541	=	0.0028	uM
1757705	11541	=	0.03	uM
1757706	11541	=	0.152	uM
1757707	11541	=	0.426	uM
1757708	11541	=	0.061	uM
1757709	11541	=	0.036	uM
1757710	11541	=	0.016	uM
1757711	11541	=	0.055	uM
1757712	11541	=	0.003	uM
1757713	11541	=	0.0022	uM
1757714	11541	=	0.014	uM
1757715	11541	=	0.023	uM
1757716	11541	=	0.077	uM
1757717	11541	=	0.0006	uM
1757718	11541	=	0.0017	uM
1757719	11541	=	0.013	uM
1140226	11541	=	0.0011	uM
4920	11541	=	0.0008	uM
1610476	11541	=	0.0002	uM
1792160	11541	=	0.005	uM
1792159	11541	=	0.005	uM
1792158	11541	=	0.005	uM
86284	11541	=	0.005	uM
1792157	11541	=	0.005	uM
1792156	11541	=	0.005	uM
1757700	11541	=	0.005	uM
1757693	11541	=	0.005	uM
1792161	11541	=	0.005	uM
1792162	11541	=	0.005	uM
1792163	11541	=	0.005	uM
1792164	11541	=	0.005	uM
1792165	11541	=	0.005	uM
1792166	11541	=	0.005	uM
1792167	11541	=	0.005	uM
1792168	11541	=	0.005	uM
1792169	11541	=	0.005	uM
1792170	11541	=	0.005	uM
1792171	11541	=	0.005	uM
1792172	11541	=	0.005	uM
1792173	11541	=	0.005	uM
1792174	11541	=	0.005	uM
1792175	11541	=	0.005	uM
1792176	11541	=	0.005	uM
1792177	11541	=	0.005	uM
1792178	11541	=	0.005	uM
1792179	11541	=	0.005	uM
1792180	11541	=	0.005	uM
1792181	11541	=	0.005	uM
1792182	11541	=	0.005	uM
1792183	11541	=	0.005	uM
1792184	11541	=	0.005	uM
1792185	11541	=	0.005	uM
1792186	11541	=	0.005	uM
1792187	11541	=	0.005	uM
374175	11541	=	2.19	uM
374218	11541	=	0.289	uM
1076914	11541	=	0.25	uM
1076912	11541	=	0.2	uM
1076911	11541	=	0.101	uM
1076913	11541	=	0.15	uM
1076916	11541	=	0.125	uM
1076917	11541	=	0.1	uM
1824126	11541	=	0.127	uM
1076919	11541	=	0.2	uM
1076921	11541	=	0.25	uM
1824127	11541	=	0.086	uM
1076920	11541	=	0.124	uM
1824128	11541	=	0.077	uM
1824129	11541	=	0.082	uM
1824130	11541	=	0.899	uM
1076922	11541	=	0.2	uM
1076923	11541	=	0.1	uM
1824131	11541	=	0.082	uM
1824132	11541	=	0.147	uM
1824134	11541	=	0.588	uM
1824135	11541	=	0.497	uM
1824136	11541	=	0.192	uM
1824137	11541	=	0.222	uM
1824138	11541	=	0.669	uM
1824139	11541	=	1.397	uM
86284	11541	=	0.072	uM
1818971	11541	=	0.033	uM
1818972	11541	=	0.048	uM
1818973	11541	=	0.027	uM
1818974	11541	=	0.064	uM
1818975	11541	=	0.022	uM
1818976	11541	=	0.06	uM
1818977	11541	=	0.022	uM
1818978	11541	=	0.033	uM
1818979	11541	=	0.039	uM
1818980	11541	=	0.032	uM
1818981	11541	=	0.014	uM
1818982	11541	=	0.056	uM
1818983	11541	=	0.025	uM
1818984	11541	=	0.043	uM
1818985	11541	=	0.053	uM
1818987	11541	=	0.046	uM
1818988	11541	=	0.033	uM
1818989	11541	=	0.033	uM
1818990	11541	=	0.047	uM
1818991	11541	=	0.053	uM
1818992	11541	=	0.192	uM
4920	11541	=	0.0008	uM
373381	11541	=	0.011	uM
29090	11541	=	0.0017	uM
41838	11541	=	0.006	uM
42899	11541	=	0.04	uM
86284	11541	=	0.208	uM
72036	11541	=	3.5	uM
72036	11541	=	0.65	uM
1610476	11541	=	0.0002	uM
1780692	11541	=	0.00015	uM
1780693	11541	=	0.0022	uM
1780695	11541	=	0.021	uM
1780684	11541	=	0.0042	uM
1780691	11541	=	0.005	uM
1780690	11541	=	0.003	uM
1780686	11541	=	0.002	uM
30852	11541	=	0.059	uM
1780694	11541	=	0.041	uM
1780696	11541	=	0.005	uM
1780682	11541	=	0.0025	uM
1780683	11541	=	0.0014	uM
1780697	11541	=	0.0028	uM
1780685	11541	=	0.05	uM
99609	11541	=	0.028	uM
513405	11541	=	0.012	uM
1829319	11541	=	0.041	uM
1829321	11541	=	0.011	uM
1829322	11541	=	0.0005	uM
1829323	11541	=	0.366	uM
1829324	11541	=	0.089	uM
1829325	11541	=	0.0011	uM
1829326	11541	=	0.024	uM
1829327	11541	=	0.0003	uM
1829328	11541	=	0.228	uM
1829329	11541	=	0.0022	uM
1829331	11541	=	0.193	uM
4920	11541	=	0.0008	uM
1610476	11541	=	0.0002	uM
4920	11541	=	0.0008	uM
1610476	11541	=	0.0002	uM
1838362	11541	=	0.0425	uM
1838361	11541	=	0.335	uM
1838360	11541	=	0.0195	uM
1780684	11541	=	0.0042	uM
1838359	11541	=	0.0022	uM
1838358	11541	=	0.0071	uM
1521321	11541	=	0.0897	uM
1838357	11541	=	1.1779	uM
1838356	11541	=	0.0572	uM
1838355	11541	=	0.0876	uM
1838354	11541	=	0.0283	uM
1838353	11541	=	0.0203	uM
1838350	11541	=	0.7077	uM
1838349	11541	=	4.3544	uM
1838344	11541	=	0.5417	uM
1838343	11541	=	0.9793	uM
1838342	11541	=	0.0625	uM
1838341	11541	=	0.1314	uM
1838340	11541	=	0.1722	uM
1838339	11541	=	0.244	uM
438824	11541	=	1.423	uM
1576400	11541	=	0.033	uM
1428750	11541	=	0.268	uM
1428756	11541	=	0.022	uM
86284	11541	=	0.072	uM
1841199	11541	=	0.643	uM
1841200	11541	=	0.756	uM
1841201	11541	=	0.26	uM
1841202	11541	=	0.017	uM
1841203	11541	=	0.053	uM
1841204	11541	=	0.015	uM
1841205	11541	=	0.087	uM
1841206	11541	=	0.007	uM
1841207	11541	=	0.018	uM
1841208	11541	=	0.447	uM
1841209	11541	=	0.714	uM
1841210	11541	=	0.084	uM
1841211	11541	=	0.074	uM
1841212	11541	=	0.23	uM
1841213	11541	=	0.07	uM
1841214	11541	=	0.945	uM
1841215	11541	=	0.024	uM
1841216	11541	=	0.063	uM
1841217	11541	=	0.023	uM
1841218	11541	=	0.299	uM
1841219	11541	=	0.816	uM
1841220	11541	=	1.453	uM
1841221	11541	=	2.441	uM
1841222	11541	=	0.246	uM
1841223	11541	=	0.016	uM
1948550	11541	=	0.0006	uM
1948549	11541	=	0.0002	uM
1948548	11541	=	0.0005	uM
1948547	11541	=	0.0081	uM
1948546	11541	=	0.0102	uM
1948545	11541	=	0.0023	uM
1948544	11541	=	0.0003	uM
1948543	11541	=	0.001	uM
1948542	11541	=	0.0008	uM
1948541	11541	=	0.0004	uM
1948540	11541	=	0.0223	uM
1948539	11541	=	0.0047	uM
1948538	11541	=	0.0006	uM
1948537	11541	=	0.0004	uM
1948536	11541	=	0.0021	uM
1948535	11541	=	0.024	uM
1948534	11541	=	0.0012	uM
1948533	11541	=	0.254	uM
1948532	11541	=	0.0022	uM
1948530	11541	=	1.768	uM
1948527	11541	=	0.107	uM
1948526	11541	=	0.028	uM
1948525	11541	=	0.219	uM
1948524	11541	=	0.049	uM
1948523	11541	=	0.607	uM
1948522	11541	=	0.561	uM
1948519	11541	=	0.016	uM
1948518	11541	=	0.004	uM
1948517	11541	=	0.138	uM
1948516	11541	=	0.035	uM
1948514	11541	=	0.012	uM
1967517	11541	=	0.04	uM
1967518	11541	=	0.042	uM
1967519	11541	=	0.021	uM
1967520	11541	=	0.025	uM
1967521	11541	=	0.123	uM
1967522	11541	=	0.047	uM
1967523	11541	=	0.027	uM
1967524	11541	=	0.028	uM
1967525	11541	=	0.014	uM
1967526	11541	=	0.009	uM
1967527	11541	=	0.942	uM
1965838	11541	=	0.3	uM
1966112	11541	=	0.423	uM
1966113	11541	=	0.487	uM
1966114	11541	=	0.506	uM
1966115	11541	=	2.4	uM
1966116	11541	=	0.103	uM
1966117	11541	=	0.558	uM
1966118	11541	=	0.486	uM
1966119	11541	=	0.058	uM
1966123	11541	=	0.04	uM
1966124	11541	=	0.283	uM
1521326	11541	=	0.019	uM
1966125	11541	=	0.019	uM
1521328	11541	=	0.005	uM
1966126	11541	=	0.526	uM
1966127	11541	=	0.064	uM
1966128	11541	=	0.109	uM
1966129	11541	=	0.461	uM
1966130	11541	=	0.476	uM
4920	11541	=	0.006	uM
1610476	11541	=	0.003	uM
114151	12949	=	1.625	uM
1384997	12949	=	1.65	uM
1384998	12949	=	0.2	uM
223759	12949	=	1.18	uM
72036	12949	=	0.74	uM
1384982	12949	=	0.077	uM
223725	12949	=	0.52	uM
1384988	12949	=	0.17	uM
223401	12949	=	0.27	uM
1384986	12949	=	0.18	uM
224409	12949	=	0.2	uM
224338	12949	=	0.1	uM
224288	12949	=	0.04	uM
230023	12949	=	1.8	uM
229278	12949	=	0.4	uM
1384199	12949	=	1.52	uM
1385032	12949	=	1.25	uM
1384198	12949	=	0.54	uM
1385033	12949	=	0.97	uM
1385023	12949	=	1.52	uM
1385026	12949	=	2.5	uM
72036	12949	=	0.74	uM
1595148	12949	=	1.8	uM
1384202	12949	=	0.29	uM
229278	12949	=	0.006	uM
1384198	12949	=	0.008	uM
1384202	12949	=	0.003	uM
122694	12949	=	0.042	uM
122470	12949	=	0.055	uM
122427	12949	=	0.09	uM
122072	12949	=	0.008	uM
122543	12949	=	0.019	uM
122544	12949	=	0.007	uM
122076	12949	=	0.013	uM
72036	12949	=	0.078	uM
183646	12949	=	0.4	uM
1384784	12949	=	0.4	uM
185127	12949	=	0.15	uM
183760	12949	=	0.15	uM
183852	12949	=	0.4	uM
184151	12949	=	0.15	uM
185128	12949	=	0.15	uM
184148	12949	=	0.4	uM
183725	12949	=	0.15	uM
183403	12949	=	0.4	uM
1384773	12949	=	0.021	uM
1384768	12949	=	0.042	uM
1384775	12949	=	0.1	uM
1384777	12949	=	0.024	uM
1384770	12949	=	0.43	uM
183763	12949	=	0.05	uM
183647	12949	=	1.113	uM
1384772	12949	=	0.108	uM
123593	12949	=	0.039	uM
183566	12949	=	0.058	uM
183362	12949	=	0.059	uM
1384779	12949	=	0.199	uM
72036	12949	=	0.077	uM
1384785	12949	=	0.075	uM
1384769	12949	=	0.066	uM
183880	12949	=	1.2	uM
122543	12949	=	0.008	uM
122470	12949	=	0.041	uM
122427	12949	=	0.023	uM
122072	12949	=	0.0012	uM
122544	12949	=	0.0019	uM
122076	12949	=	0.0014	uM
72036	12949	=	0.038	uM
1384552	12949	=	0.076	uM
438435	12949	=	0.017	uM
130477	12949	=	0.0021	uM
130981	12949	=	0.003	uM
1384550	12949	=	1.0	uM
72036	12949	=	0.026	uM
130806	12949	=	0.023	uM
130734	12949	=	0.0056	uM
130693	12949	=	0.0029	uM
131327	12949	=	0.0018	uM
422175	12949	=	0.0029	uM
130980	12949	=	0.053	uM
131328	12949	=	0.0025	uM
1385012	12949	=	43.9	uM
227090	12949	=	0.016	uM
1384549	12949	=	8.0	uM
226261	12949	=	3.78	uM
1385006	12949	=	0.97	uM
1385009	12949	=	0.28	uM
1385015	12949	=	6.97	uM
1385010	12949	=	0.8	uM
226271	12949	=	10.7	uM
226656	12949	=	0.89	uM
1385007	12949	=	1.43	uM
226653	12949	=	0.75	uM
226562	12949	=	0.72	uM
226668	12949	=	0.75	uM
1385016	12949	=	4.9	uM
226259	12949	=	0.51	uM
226665	12949	=	0.49	uM
226245	12949	=	0.24	uM
1385008	12949	=	0.68	uM
72036	12949	=	0.92	uM
226666	12949	=	0.19	uM
226360	12949	=	3.95	uM
227115	12949	=	3.71	uM
226361	12949	=	35.0	uM
